pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
MoorSk01,skyy-moore-1,00-0038090,Skyy Moore,WR,2022,2,54,KAN,western michigan,70.0,195.0,4.41,34.5,125.0,,7.13,4.32,,,,,,111.0,2010.0,100.0,512495.0,8023891292.0,3310.0,5.0,4.0,53.0,0,0,0,False,skill_pass,False,True,False,False
BellDa02,david-bell-6,00-0037257,David Bell,WR,2022,3,99,CLE,purdue,73.0,212.0,4.65,33.0,118.0,,7.14,4.57,,,,,,33.0,1239.0,10.0,865393.0,10356251286.0,786.0,3.0,3.0,32.0,0,0,0,False,skill_pass,False,True,False,False
SinnBe00,ben-sinnott-1,00-0039912,Ben Sinnott,TE,2024,2,53,WAS,kansas st.,76.0,250.0,4.68,40.0,126.0,,6.82,4.23,,,,,,3.0,12.0,1.0,23149.0,15447676.0,46.0,1.0,1.0,33.0,0,0,0,False,skill_pass,False,True,False,False
FromJa00,jake-fromm-1,00-0036197,Jake Fromm,QB,2020,5,167,BUF,georgia,74.0,219.0,5.01,30.0,111.0,,7.27,4.51,181206234.0,291305385.0,261527492860.0,243024.0,765.0,554138.0,,300.0,,,,1.0,,3.0,0,0,0,False,skill_pass,False,True,False,False
LawrTr00,trevor-lawrence-1,00-0036971,Trevor Lawrence,QB,2021,1,1,JAX,clemson,77.0,213.0,,,,,,,259268231.0,398407334.0,328036653153.0,303624.0,485.0,6010368.0,177563203.0,198.0,111.0,-1208.0,0.0,52.0,52.0,77.0,1,0,4,False,skill_pass,False,True,False,False
WilsZa00,zach-wilson-3,00-0037013,Zach Wilson,QB,2021,1,2,NYJ,byu,74.0,214.0,,,,,,,120199244.0,182319333.0,157823813651.0,121132.0,393.0,736769.0,212167265.0,2310.0,12.0,1932.0,0.0,13.0,13.0,38.0,0,0,3,False,skill_pass,False,True,False,False
ChasJa00,jamarr-chase-1,00-0036900,Ja'Marr Chase,WR,2021,1,5,CIN,louisiana state,72.0,201.0,4.34,41.0,132.0,,6.96,3.99,,,,,,1.0,5.0,0.0,2384.0,3131780.0,320.0,58.0,58.0,78.0,5,2,4,False,skill_pass,False,True,False,False
SullSt00,stephen-sullivan-1,00-0036438,Stephen Sullivan,TE,2020,7,251,SEA,louisiana state,77.0,248.0,4.66,36.5,123.0,,7.51,4.62,,,,,,22.0,520.0,10.0,112312.0,219363130.0,120.0,1.0,0.0,30.0,0,0,0,False,skill_pass,False,True,False,False
HoweSa00,sam-howell-1,00-0037077,Sam Howell,QB,2022,5,144,WAS,north carolina,73.0,218.0,,,,,,,259237217.0,422348347.0,364135863056.0,383024.0,779.0,9492183.0,35146828.0,1511.0,31.0,231.0,11.0,12.0,12.0,20.0,0,0,1,False,skill_pass,False,True,False,False
WickDo00,dontayvion-wicks-1,00-0038393,Dontayvion Wicks,WR,2023,5,159,GNB,virginia,73.0,206.0,4.62,39.0,130.0,,,,1.0,3.0,18.0,0.0,0.0,,,,35730.0,611203430.0,192.0,13.0,13.0,46.0,0,0,0,False,skill_pass,False,True,False,False
WatkQu00,quez-watkins-1,00-0036271,Quez Watkins,WR,2020,6,200,PHI,southern miss,72.0,185.0,4.35,36.5,125.0,,7.28,4.36,,,,,,41.0,111.0,0.0,237364.0,3378961178.0,296.0,13.0,13.0,49.0,0,0,1,False,skill_pass,False,True,False,False
HallJa00,jaren-hall-1,00-0038598,Jaren Hall,QB,2023,5,164,MIN,byu,72.0,207.0,,,,,,,31189248.0,46296376.0,42025833171.0,12031.0,56.0,4296286.0,4139307346.0,333.0,23.0,1336.0,1.0,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,False,False
AlleDa02,davis-allen-1,00-0039074,Davis Allen,TE,2023,5,175,LAR,clemson,78.0,245.0,4.84,38.5,125.0,,,,0.0,1.0,0.0,0.0,0.0,,,,5162839.0,53247208443.0,435.0,3.0,3.0,47.0,0,0,0,False,skill_pass,False,True,False,False
McKeTa01,tanner-mckee-1,00-0038400,Tanner McKee,QB,2023,6,188,PHI,stanford,78.0,231.0,,33.0,114.0,,7.22,4.41,3206264.0,7315426.0,6223272947.0,1513.0,78.0,6074.0,,42.0,,,,2.0,2.0,6.0,0,0,0,False,skill_pass,False,True,False,False
JeffVa00,van-jefferson-1,00-0036415,Van Jefferson,WR,2020,2,57,LAR,florida,73.0,200.0,,,,,,,1.0,1.0,-3.0,0.0,0.0,51.0,407.0,0.0,49423549.0,543456503657.0,3166.0,19.0,13.0,94.0,0,0,3,False,skill_pass,False,True,False,False
BrooJa03,jalen-brooks-2,00-0038640,Jalen Brooks,WR,2023,7,244,DAL,south carolina,73.0,201.0,4.69,35.0,130.0,,7.15,4.31,,,,,,4.0,51.0,1.0,111433.0,100181504.0,11.0,2.0,2.0,27.0,0,0,0,False,skill_pass,False,True,False,False
LaPoSa01,sam-laporta-1,00-0039065,Sam LaPorta,TE,2023,2,34,DET,iowa,75.0,245.0,4.59,35.0,123.0,,6.91,4.25,,,,,,2.0,6.0,0.0,15275358.0,188271670656.0,131.0,21.0,21.0,42.0,1,0,2,False,skill_pass,False,True,False,False
BowdLy00,lynn-bowden-jr-1,00-0036364,Lynn Bowden Jr.,WR,2020,3,80,LVR,kentucky,71.0,204.0,,,,13.0,,,3035.0,4174.0,920403.0,3.0,113.0,129185.0,37251468.0,13.0,176730.0,210745348.0,51.0,3.0,,26.0,0,0,0,False,skill_pass,False,True,False,False
JeudJe00,jerry-jeudy-1,00-0036407,Jerry Jeudy,WR,2020,1,15,DEN,alabama,73.0,193.0,4.45,35.0,120.0,,,4.53,,,,,,1.0,1.0,0.0,146877.0,26413151163.0,21410.0,31.0,22.0,91.0,1,0,4,False,skill_pass,False,True,False,False
AiyuBr00,brandon-aiyuk-1,00-0036261,Brandon Aiyuk,WR,2020,1,25,SFO,arizona st.,72.0,205.0,4.5,40.0,128.0,11.0,,,,,,,,1.0,6.0,0.0,3365.0,4741192.0,38.0,39.0,39.0,69.0,0,0,5,False,skill_pass,False,True,False,False
NailJa00,jalen-nailor-1,00-0037291,Jalen Nailor,WR,2022,6,191,MIN,michigan st.,71.0,186.0,4.5,38.0,128.0,,7.03,4.28,,,,,,10521.0,,1000.0,8152637.0,138106515695.0,2046.0,9.0,9.0,55.0,0,0,0,False,skill_pass,False,True,False,False
BurrJo01,joe-burrow-1,00-0036442,Joe Burrow,QB,2020,1,1,CIN,louisiana state,75.0,221.0,,,,,,,227219402.0,2811379527.0,2266128935671.0,201660.0,56.0,123128115.0,,1075.0,1.0,16.0,0.0,63.0,63.0,77.0,3,0,5,False,skill_pass,False,True,False,False
PeniMi00,michael-penix-jr-1,00-0039917,Michael Penix,QB,2024,1,8,ATL,washington,74.0,216.0,,,,,,,1311012387362363.0,2.416021916255456e+16,1.2313941649939463e+21,101443136.0,447811.0,52218173535.0,,22243.0,0.0,-26.0,0.0,8.0,8.0,14.0,0,0,0,False,skill_pass,False,True,False,False
McCaJJ00,jj-mccarthy-1,00-0039923,J.J. McCarthy,QB,2024,1,10,MIN,michigan,75.0,219.0,,,,,6.82,4.23,34208240.0,59322332.0,51627192991.0,52222.0,254.0,277064.0,124306202.0,253.0,,,,4.0,4.0,10.0,0,0,0,False,skill_pass,False,True,False,False
TremTo00,tommy-tremble-1,00-0037005,Tommy Tremble,TE,2021,3,83,CAR,notre dame,75.0,241.0,4.6,36.5,122.0,20.0,,,,,,,,1.0,4.0,0.0,1619.0,183217.0,40.0,7.0,7.0,78.0,0,0,1,False,skill_pass,False,True,False,False
SchwAn00,anthony-schwartz-1,00-0036999,Anthony Schwartz,WR,2021,3,91,CLE,auburn,72.0,186.0,4.27,32.0,123.0,,7.13,4.25,,,,,,27114.0,,520.0,234154.0,392440652.0,213.0,2.0,2.0,25.0,0,0,0,False,skill_pass,False,True,False,False
ReedJo03,joe-reed-4,00-0036377,Joe Reed,WR,2020,5,151,LAC,virginia,72.0,224.0,4.47,38.0,123.0,21.0,,,,,,,,22138.0,31121542.0,100.0,4232577.0,77244465679.0,277.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False
WilsGa00,garrett-wilson-2,00-0037740,Garrett Wilson,WR,2022,1,10,NYJ,ohio st.,72.0,183.0,4.38,36.0,123.0,,,4.36,,,,,,24.0,6776.0,1.0,304370.0,4327231058.0,5612.0,27.0,27.0,58.0,0,0,3,False,skill_pass,False,True,False,False
JackJh00,jhaquan-jackson-1,00-0039392,Jha'Quan Jackson,WR,2024,6,182,TEN,tulane,69.0,188.0,4.42,32.0,118.0,12.0,,,,,,,,2415.0,3126851.0,1000.0,231173326.0,31425294554439.0,18134.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False
WilsJo03,johnny-wilson-3,00-0039236,Johnny Wilson,WR,2024,6,185,PHI,florida st.,78.0,231.0,4.52,37.0,128.0,,,4.11,,,,,,1.0,0.0,0.0,6124341.0,89154897617.0,152.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,True,False,False
ThraJa01,jamari-thrash-1,00-0039379,Jamari Thrash,WR,2024,5,156,CLE,louisville,72.0,188.0,4.46,34.0,120.0,,7.16,,,,,,,131.0,51712.0,1.0,29326063.0,171614521110858.0,2376.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False
JoneCh11,charlie-jones-7,00-0038576,Charlie Jones,WR,2023,4,131,CIN,purdue,71.0,175.0,4.43,36.5,124.0,13.0,,,,,,,,272.0,3883.0,0.0,1821110.0,3953231361.0,3312.0,4.0,4.0,33.0,0,0,0,False,skill_pass,False,True,False,False
GoulAn00,anthony-gould-1,00-0039816,Anthony Gould,WR,2024,5,142,IND,oregon st.,68.0,174.0,4.39,39.5,129.0,,,4.16,,,,,,524.0,501122.0,100.0,132744.0,185457718.0,132.0,0.0,0.0,19.0,0,0,0,False,skill_pass,False,True,False,False
MoonDa00,darnell-mooney-1,00-0036309,Darnell Mooney,WR,2020,5,173,CHI,tulane,70.0,176.0,4.38,37.0,124.0,9.0,,,,,,,,41.0,226.0,0.0,24344848.0,267599993713.0,2485.0,33.0,23.0,91.0,0,0,4,False,skill_pass,False,True,False,False
DardJa00,jaelon-darden-1,00-0036877,Jaelon Darden,WR,2021,4,129,TAM,north texas,67.0,174.0,4.47,35.5,122.0,,6.66,3.98,,,,,,1321.0,,0.0,32487674.0,2815757361190.0,341219.0,0.0,0.0,36.0,0,0,0,False,skill_pass,False,True,False,False
McCoLa00,ladd-mcconkey-1,00-0039915,Ladd McConkey,WR,2024,2,34,LAC,georgia,72.0,186.0,4.39,36.0,124.0,13.0,,,,,,,,472.0,4413438.0,121.0,315830.0,447762478.0,572.0,18.0,18.0,32.0,0,0,1,False,skill_pass,False,True,False,False
BoutKa00,kayshon-boutte-1,00-0038608,Kayshon Boutte,WR,2023,6,187,NWE,louisiana state,71.0,195.0,4.5,29.0,118.0,,,4.25,,,,,,1.0,41.0,0.0,423848.0,688509538.0,592.0,10.0,10.0,34.0,0,0,1,False,skill_pass,False,True,False,False
ClevTy00,tyrie-cleveland-1,00-0036439,Tyrie Cleveland,WR,2020,7,252,DEN,florida,74.0,209.0,4.46,39.5,126.0,13.0,,,,,,,,2.0,6.0,0.0,14221825.0,298410212351.0,2231.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,False
MingJo00,jonathan-mingo-1,00-0039062,Jonathan Mingo,WR,2023,2,39,CAR,mississippi,74.0,220.0,4.46,39.5,129.0,22.0,,,,,,,,4.0,-7.0,1.0,12272251.0,172379346862.0,1335.0,4.0,4.0,38.0,0,0,1,False,skill_pass,False,True,False,False
MimsMa00,marvin-mims-1,00-0038976,Marvin Mims,WR,2023,2,63,DEN,oklahoma,71.0,183.0,4.38,39.5,129.0,,6.9,,,,,,,212.0,17153.0,0.0,373254.0,6107051083.0,956.0,13.0,13.0,48.0,2,1,0,False,skill_pass,False,True,False,False
RiceBr00,brenden-rice-1,00-0039415,Brenden Rice,WR,2024,7,225,LAC,southern california,74.0,208.0,4.5,36.5,119.0,13.0,,,,,,,,6.0,54.0,0.0,6213945.0,120299611791.0,23412.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False
RuggHe00,henry-ruggs-iii-1,00-0036357,Henry Ruggs III,WR,2020,1,12,LVR,alabama,71.0,188.0,4.27,42.0,131.0,,,,,,,,,2.0,75.0,1.0,124640.0,229741746.0,6117.0,8.0,8.0,20.0,0,0,1,False,skill_pass,False,True,False,False
TurnCo00,cole-turner-2,00-0037078,Cole Turner,TE,2022,5,149,WAS,nevada,78.0,246.0,4.76,27.0,120.0,17.0,7.06,4.41,,,,,,,,,244962.0,3751605677.0,10910.0,1.0,1.0,23.0,0,0,0,False,skill_pass,False,False,False,False
PhilKy01,kyle-philips-4,00-0037273,Kyle Philips,WR,2022,5,163,TEN,ucla,71.0,189.0,4.58,33.5,124.0,,,,,,,,,14.0,740.0,0.0,6603859.0,31681370739.0,5210.0,3.0,3.0,13.0,0,0,0,False,skill_pass,False,True,False,False
AddiJo00,jordan-addison-1,00-0038994,Jordan Addison,WR,2023,1,23,MIN,southern california,71.0,173.0,4.49,34.0,122.0,,,,,,,,,974.0,585633.0,10.0,6010059.0,6661593875.0,4178.0,20.0,20.0,46.0,0,0,2,False,skill_pass,False,True,False,False
MusgLu00,luke-musgrave-1,00-0039144,Luke Musgrave,TE,2023,2,42,GNB,oregon st.,78.0,253.0,4.61,36.0,125.0,,,,,,,,,1.0,-1.0,0.0,2112211.0,18126304169.0,11.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False
PittKy00,kyle-pitts-1,00-0036970,Kyle Pitts,TE,2021,1,4,ATL,florida,77.0,245.0,4.44,33.5,129.0,22.0,7.12,4.3,,,,,,,,,35443.0,73649770.0,1512.0,28.0,28.0,78.0,1,0,4,False,skill_pass,False,False,False,False
MitcAd00,adonai-mitchell-1,00-0039890,Adonai Mitchell,WR,2024,2,52,IND,texas,74.0,205.0,4.34,39.5,136.0,,,,,,,,,2.0,1.0,0.0,29955.0,426134845.0,4311.0,8.0,5.0,33.0,0,0,1,False,skill_pass,False,True,False,False
HiggEl00,elijah-higgins-1,00-0039041,Elijah Higgins,WR,2023,6,197,MIA,stanford,75.0,235.0,4.54,35.0,126.0,,7.01,,,,,,,4.0,48.0,0.0,154459.0,176502704.0,42.0,6.0,,45.0,0,0,0,False,skill_pass,False,True,False,False
FarrLu00,luke-farrell-1,00-0036887,Luke Farrell,TE,2021,5,145,JAX,ohio st.,77.0,251.0,4.79,36.5,118.0,22.0,7.14,4.36,,,,,,,,,22075.0,1920511937.0,121.0,3.0,2.0,83.0,0,0,0,False,skill_pass,False,False,False,False
ColeKe02,keon-coleman-1,00-0039901,Keon Coleman,WR,2024,2,33,BUF,florida st.,75.0,213.0,4.61,38.0,127.0,,,,,,,,,1.0,2.0,0.0,75850.0,50798658.0,1711.0,11.0,11.0,26.0,0,0,1,False,skill_pass,False,True,False,False
BurtJe01,jermaine-burton-1,00-0039810,Jermaine Burton,WR,2024,3,80,CIN,alabama,72.0,196.0,4.45,38.5,133.0,,,,,,,,,4.0,50.0,0.0,27264039.0,404497677798.0,3578.0,1.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False
ReimTi00,tip-reiman-1,00-0039737,Tip Reiman,TE,2024,3,82,ARI,illinois,77.0,271.0,4.64,33.5,121.0,28.0,7.02,4.26,,,,,,,,,31919.0,43173203.0,113.0,0.0,0.0,21.0,0,0,1,False,skill_pass,False,False,False,False
HodgIs00,isaiah-hodgins-1,00-0036165,Isaiah Hodgins,WR,2020,6,207,BUF,oregon st.,76.0,210.0,4.61,36.5,124.0,9.0,7.01,4.12,,,,,,,,,315986.0,2758761171.0,2513.0,6.0,0.0,38.0,0,0,1,False,skill_pass,False,False,False,False
HillKJ00,kj-hill-1,00-0036382,K.J. Hill,WR,2020,7,220,LAC,ohio st.,72.0,196.0,4.6,32.5,114.0,17.0,,,,,,,,211.0,,0.0,18567057.0,262549885636.0,13610.0,1.0,1.0,21.0,0,0,0,False,skill_pass,False,True,False,False
McDoCo00,cole-mcdonald-1,,Cole McDonald,QB,2020,7,224,TEN,hawaii,75.0,215.0,4.58,36.0,121.0,,7.13,4.52,5285326.0,9484511.0,2238754138.0,13633.0,1014.0,16134103.0,138346377.0,147.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False
PoweCo00,cornell-powell-1,00-0036647,Cornell Powell,WR,2021,5,181,KAN,clemson,72.0,204.0,4.53,36.5,128.0,16.0,7.03,4.21,,,,,,,,,12851553.0,875763122882.0,1027.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False
PolkJa00,jalynn-polk-1,00-0039907,Ja'Lynn Polk,WR,2024,2,37,NWE,washington,73.0,203.0,4.52,37.5,129.0,,,,,,,,,14.0,1532.0,1.0,2854169.0,2641146941159.0,2169.0,1.0,1.0,15.0,0,0,1,False,skill_pass,False,True,False,False
WalkDe01,devontez-walker-1,00-0039792,Devontez Walker,WR,2024,4,113,BAL,north carolina,74.0,193.0,4.36,40.5,134.0,,,,,,,,,33.0,2923.0,10.0,55841.0,124921699.0,1117.0,1.0,1.0,21.0,0,0,0,False,skill_pass,False,True,False,False
DurhPa00,payne-durham-1,00-0039050,Payne Durham,TE,2023,5,171,TAM,purdue,78.0,253.0,4.87,34.5,117.0,,,,,,,,,1.0,4.0,0.0,9164556.0,82166467560.0,4368.0,2.0,2.0,46.0,0,0,0,False,skill_pass,False,True,False,False
SmitSh03,shi-smith-1,00-0036572,Shi Smith,WR,2021,6,204,CAR,south carolina,,,,,,,,,0.0,12.0,0.0,0.0,0.0,36.0,86.0,0.0,29454355.0,409673489621.0,3424.0,4.0,4.0,23.0,0,0,0,False,skill_pass,False,True,True,False
WillSe00,seth-williams-1,00-0036657,Seth Williams,WR,2021,6,219,DEN,auburn,75.0,211.0,4.49,37.0,124.0,12.0,7.2,4.43,,,,,,,,,265947.0,534830744.0,584.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,False,False,False
WoerCh00,charlie-woerner-1,00-0036429,Charlie Woerner,TE,2020,6,190,SFO,georgia,77.0,244.0,4.78,34.5,120.0,21.0,7.18,4.46,,,,,,,,,59119.0,5010014878.0,1.0,0.0,0.0,98.0,0,0,0,False,skill_pass,False,False,False,False
PatmDe00,dezmon-patmon-1,00-0036228,Dezmon Patmon,WR,2020,6,212,IND,washington st.,76.0,225.0,4.48,36.0,132.0,15.0,7.28,4.38,,,,,,,,,2356158.0,19379816762.0,58.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,False,False,False
ScotTy00,tyler-scott-3,00-0038941,Tyler Scott,WR,2023,4,133,CHI,cincinnati,70.0,177.0,4.44,39.5,133.0,,,,,,,,,1.0,20.0,0.0,33055.0,20520899.0,59.0,2.0,2.0,28.0,0,0,0,False,skill_pass,False,True,False,False
ShorJu00,justin-shorter-1,00-0038590,Justin Shorter,WR,2023,5,150,BUF,florida,76.0,229.0,4.55,35.5,126.0,18.0,,,,,,,,1.0,9.0,0.0,312254129.0,20137268550577.0,332.0,0.0,,17.0,0,0,0,False,skill_pass,False,True,False,False
GandAn00,antonio-gandy-golden-1,00-0036340,Antonio Gandy-Golden,WR,2020,4,142,WAS,liberty,76.0,223.0,4.6,36.0,127.0,22.0,7.33,4.55,,,,,,,,,1137179.0,4719210371396.0,21010.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,False,False,False
ClifSe00,sean-clifford-1,00-0038391,Sean Clifford,QB,2023,5,149,GNB,penn st.,,,,,,,,,5189151261226.0,7319250428351.0,2.1926541877310725e+18,223162124.0,7987.0,5116999970.0,-3402335163185.0,5325.0,2.0,24.0,0.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False
MilnDa00,dax-milne-1,00-0036671,Dax Milne,WR,2021,7,258,WAS,byu,,,4.54,31.0,114.0,14.0,,4.19,,,,,,9411.0,231667.0,0.0,112170.0,752851189.0,128.0,1.0,1.0,28.0,0,0,0,False,skill_pass,False,True,True,False
OlavCh00,chris-olave-1,00-0037239,Chris Olave,WR,2022,1,11,NOR,ohio st.,72.0,187.0,4.39,32.0,124.0,,,,,,,,,21.0,50.0,0.0,12495065.0,197849729936.0,312713.0,27.0,27.0,55.0,0,0,3,False,skill_pass,False,True,False,False
WashCa01,casey-washington-1,00-0039394,Casey Washington,WR,2024,6,187,ATL,illinois,,,,,,,,,0.0,12.0,0.0,0.0,0.0,0.0,30.0,1.0,1110213149.0,132106294295670.0,4.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,True,False
KuntZa00,zack-kuntz-1,00-0038406,Zack Kuntz,TE,2023,7,220,NYJ,old dominion,79.0,255.0,4.55,40.0,128.0,23.0,6.87,4.12,,,,,,,,,227312.0,4118692144.0,52.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,False,False,False
CollNi00,nico-collins-1,00-0036554,Nico Collins,WR,2021,3,89,HOU,michigan,76.0,215.0,4.43,37.5,125.0,14.0,6.78,4.29,,,,,,,,,33837.0,27632729.0,67.0,33.0,33.0,66.0,2,0,1,False,skill_pass,False,False,False,False
ThomBr06,brian-thomas-jr-1,00-0039893,Brian Thomas,WR,2024,1,23,JAX,louisiana state,75.0,209.0,4.33,38.5,126.0,11.0,,,,,,,,21.0,,0.0,283268.0,3593721177.0,2517.0,18.0,18.0,31.0,1,0,1,False,skill_pass,False,True,False,False
RobiWa01,wandale-robinson-1,00-0038117,Wan'Dale Robinson,WR,2022,2,43,NYG,kentucky,68.0,178.0,4.44,34.5,118.0,,,,,,,,,88467.0,340240111.0,310.0,4051104.0,4534611334.0,217.0,20.0,20.0,54.0,0,0,0,False,skill_pass,False,True,False,False
McBrTr01,trey-mcbride-1,00-0037744,Trey McBride,TE,2022,2,55,ARI,colorado st.,76.0,246.0,,33.0,117.0,18.0,,,,,,,,21.0,369.0,1.0,8452190.0,995603181121.0,1441.0,29.0,29.0,66.0,2,1,3,False,skill_pass,False,True,False,False
JoneVe00,velus-jones-jr-1,00-0037745,Velus Jones Jr.,WR,2022,3,71,CHI,tennessee,72.0,204.0,4.31,33.0,121.0,,,,,,,,,5631.0,15131615.0,100.0,62462262.0,4626635280807.0,1037.0,3.0,3.0,37.0,0,0,0,False,skill_pass,False,True,False,False
DaviGa01,gabriel-davis-1,00-0036196,Gabriel Davis,WR,2020,4,128,BUF,central florida,74.0,216.0,4.54,35.0,124.0,14.0,7.08,4.59,,,,,,,,,275372.0,3918151241.0,4712.0,28.0,26.0,80.0,0,0,4,False,skill_pass,False,False,False,False
DulcGr00,greg-dulcich-1,00-0037252,Greg Dulcich,TE,2022,3,80,DEN,ucla,76.0,243.0,4.69,34.0,122.0,16.0,7.05,4.37,,,,,,,,,182642.0,6105517725.0,155.0,6.0,3.0,31.0,0,0,0,False,skill_pass,False,False,False,False
HopkBr01,brycen-hopkins-1,00-0036424,Brycen Hopkins,TE,2020,4,136,LAR,purdue,76.0,245.0,4.66,33.5,116.0,21.0,7.25,4.28,,,,,,,,,10253461.0,183349583830.0,4327.0,2.0,2.0,39.0,0,0,0,False,skill_pass,False,False,False,False
BennSt00,stetson-bennett-1,00-0039107,Stetson Bennett,QB,2023,4,128,LAR,georgia,71.0,192.0,4.67,33.5,118.0,,,4.2,2086185310.0,27155287455.0,260117628624127.0,282927.0,1677.0,4245657.0,1254259205.0,12110.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False
GrayDa02,danny-gray-1,00-0037828,Danny Gray,WR,2022,3,105,SFO,southern methodist,72.0,186.0,4.33,34.0,126.0,,,,,,,,,33.0,3040.0,20.0,3349.0,448803.0,49.0,0.0,0.0,13.0,0,0,0,False,skill_pass,False,True,False,False
EzukEr00,erik-ezukanma-1,00-0038092,Erik Ezukanma,WR,2022,4,125,MIA,texas tech,74.0,209.0,,36.5,126.0,,,4.38,,,,,,10.0,138.0,2.0,2424548.0,48664739705.0,1464.0,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,False
FergJa00,jake-ferguson-1,00-0038041,Jake Ferguson,TE,2022,4,129,DAL,wisconsin,77.0,250.0,4.81,31.5,118.0,15.0,7.03,4.48,,,,,,,,,35333046.0,452407305450.0,4243.0,19.0,19.0,64.0,2,0,2,False,skill_pass,False,False,False,False
MorgJa00,james-morgan-1,00-0036301,James Morgan,QB,2020,4,125,NYJ,florida international,76.0,229.0,4.89,29.0,112.0,,7.51,4.64,18396213207.0,326212326357.0,2082126027272560.0,1692614.0,15775.0,45262931.0,,12.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False
JeffJu00,justin-jefferson-1,00-0036322,Justin Jefferson,WR,2020,1,22,MIN,louisiana state,73.0,202.0,4.43,37.5,126.0,,,,,,,,,15.0,426.0,0.0,54111.0,8741540.0,618.0,65.0,65.0,94.0,4,2,5,False,skill_pass,False,True,False,False
WoodMi00,mike-woods-3,00-0037300,Michael Woods II,WR,2022,6,202,CLE,oklahoma,73.0,204.0,4.55,34.5,125.0,,,,,,,,,11.0,22.0,0.0,18333135.0,206423602400.0,1452.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False
MeltBo00,bo-melton-1,00-0037091,Bo Melton,WR,2022,7,229,SEA,rutgers,71.0,189.0,4.34,38.0,121.0,,6.98,,,,,,,6469.0,23226951.0,20.0,428304655.0,83245427639618.0,263.0,5.0,,38.0,0,0,0,False,skill_pass,False,True,False,False
RiceRa01,rashee-rice-1,00-0039067,Rashee Rice,WR,2023,2,55,KAN,southern methodist,73.0,204.0,4.51,41.0,128.0,,,,,,,,,1.0,0.0,0.0,25486496.0,4036836701355.0,15910.0,16.0,16.0,28.0,0,0,0,False,skill_pass,False,True,False,False
BellJa00,jaheim-bell-1,00-0039420,Jaheim Bell,TE,2024,7,231,NWE,florida st.,74.0,241.0,4.61,35.0,124.0,,,,,,,,,7734.0,402612.0,31.0,1302539.0,29497231503.0,522.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False
ClayCh01,chase-claypool-1,00-0036326,Chase Claypool,WR,2020,2,49,PIT,notre dame,76.0,238.0,4.42,40.5,126.0,19.0,,,,,,,,12.0,,0.0,5295066.0,814026391037.0,2413.0,19.0,17.0,58.0,0,0,1,False,skill_pass,False,True,False,False
HyatJa00,jalin-hyatt-1,00-0038938,Jalin Hyatt,WR,2023,3,73,NYG,tennessee,72.0,176.0,4.4,40.0,135.0,,,,,,,,,111.0,3100.0,0.0,202167.0,2762261267.0,2215.0,3.0,3.0,41.0,0,0,0,False,skill_pass,False,True,False,False
DownJo00,josh-downs-2,00-0038997,Josh Downs,WR,2023,3,79,IND,north carolina,69.0,171.0,4.48,38.5,131.0,,,,,,,,,1.0,-3.0,0.0,710194.0,11913351029.0,3811.0,19.0,19.0,47.0,0,0,1,False,skill_pass,False,True,False,False
TuckTr00,tre-tucker-1,00-0038563,Tre Tucker,WR,2023,3,100,LVR,cincinnati,69.0,182.0,4.4,37.5,124.0,,,,,,,,,8421.0,9325128.0,0.0,7183452.0,92236426672.0,323.0,13.0,13.0,50.0,0,0,1,False,skill_pass,False,True,False,False
