pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
EskrDW00,dwayne-eskridge-1,00-0036620,D'Wayne Eskridge,WR,2021,2,56,SEA,western michigan,68.0,190.0,4.38,35.0,124.0,,6.93,4.22,,,,,,12.0,106.0,0.0,121.0,2244.0,15.0,3.0,2.0,43.0,0,0,0,False,skill_pass,False,True,False,False
HookHe00,hendon-hooker-1,00-0038550,Hendon Hooker,QB,2023,3,68,DET,tennessee,75.0,217.0,,,,,,,630.0,941.0,8976.0,80.0,12.0,518.0,2083.0,25.0,1.0,20.0,0.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False
LawrTr00,trevor-lawrence-1,00-0036971,Trevor Lawrence,QB,2021,1,1,JAX,clemson,77.0,213.0,,,,,,,758.0,1139.0,10098.0,90.0,17.0,231.0,943.0,18.0,3.0,-4.0,0.0,52.0,52.0,77.0,1,0,4,False,skill_pass,False,True,False,False
LaPoSa01,sam-laporta-1,00-0039065,Sam LaPorta,TE,2023,2,34,DET,iowa,75.0,245.0,4.59,35.0,123.0,,6.91,4.25,,,,,,2.0,6.0,0.0,153.0,1785.0,5.0,21.0,21.0,42.0,1,0,2,False,skill_pass,False,True,False,False
NixxBo00,bo-nix-1,00-0039732,Bo Nix,QB,2024,1,12,DEN,oregon,74.0,214.0,,,,,,,658.0,878.0,8102.0,74.0,10.0,142.0,748.0,20.0,2.0,36.0,1.0,25.0,25.0,34.0,0,0,1,False,skill_pass,False,True,False,False
DaniJa02,jayden-daniels-1,00-0039910,Jayden Daniels,QB,2024,1,2,WAS,louisiana state,76.0,210.0,,,,,,,953.0,1438.0,12749.0,89.0,20.0,617.0,3307.0,34.0,1.0,5.0,1.0,26.0,26.0,24.0,1,0,1,False,skill_pass,False,True,False,False
WillCa03,caleb-williams-3,00-0039918,Caleb Williams,QB,2024,1,1,CHI,southern california,73.0,214.0,,,,,,,734.0,1098.0,10080.0,93.0,14.0,291.0,939.0,27.0,1.0,15.0,0.0,26.0,26.0,34.0,0,0,1,False,skill_pass,False,True,False,False
WilsZa00,zach-wilson-3,00-0037013,Zach Wilson,QB,2021,1,2,NYJ,byu,74.0,214.0,,,,,,,563.0,834.0,7610.0,55.0,15.0,209.0,644.0,15.0,3.0,51.0,0.0,13.0,13.0,38.0,0,0,3,False,skill_pass,False,True,False,False
SinnBe00,ben-sinnott-1,00-0039912,Ben Sinnott,TE,2024,2,53,WAS,kansas st.,76.0,250.0,4.68,40.0,126.0,,6.82,4.23,,,,,,3.0,12.0,1.0,82.0,1138.0,10.0,1.0,1.0,33.0,0,0,0,False,skill_pass,False,True,False,False
DardJa00,jaelon-darden-1,00-0036877,Jaelon Darden,WR,2021,4,129,TAM,north texas,67.0,174.0,4.47,35.5,122.0,,6.66,3.98,,,,,,7.0,27.0,0.0,230.0,2782.0,38.0,0.0,0.0,36.0,0,0,0,False,skill_pass,False,True,False,False
ChasJa00,jamarr-chase-1,00-0036900,Ja'Marr Chase,WR,2021,1,5,CIN,louisiana state,72.0,201.0,4.34,41.0,132.0,,6.96,3.99,,,,,,1.0,5.0,0.0,107.0,2093.0,23.0,58.0,58.0,78.0,5,2,4,False,skill_pass,False,True,False,False
OdunRo00,rome-odunze-1,00-0039919,Rome Odunze,WR,2024,1,9,CHI,washington,75.0,212.0,4.45,39.0,124.0,,6.88,4.03,,,,,,10.0,40.0,2.0,214.0,3272.0,24.0,12.0,12.0,29.0,0,0,1,False,skill_pass,False,True,False,False
NabeMa00,malik-nabers-1,00-0039337,Malik Nabers,WR,2024,1,6,NYG,louisiana state,72.0,200.0,,,,,,,2.0,2.0,50.0,1.0,0.0,6.0,29.0,0.0,189.0,3003.0,21.0,12.0,12.0,19.0,1,0,1,False,skill_pass,False,True,False,False
BrooJa03,jalen-brooks-2,00-0038640,Jalen Brooks,WR,2023,7,244,DAL,south carolina,73.0,201.0,4.69,35.0,130.0,,7.15,4.31,,,,,,4.0,51.0,1.0,58.0,785.0,2.0,2.0,2.0,27.0,0,0,0,False,skill_pass,False,True,False,False
JeffVa00,van-jefferson-1,00-0036415,Van Jefferson,WR,2020,2,57,LAR,florida,73.0,200.0,,,,,,,1.0,1.0,-3.0,0.0,0.0,6.0,47.0,0.0,175.0,2159.0,16.0,19.0,13.0,94.0,0,0,3,False,skill_pass,False,True,False,False
PeniMi00,michael-penix-jr-1,00-0039917,Michael Penix,QB,2024,1,8,ATL,washington,74.0,216.0,,,,,,,1058.0,1675.0,13649.0,95.0,34.0,132.0,257.0,13.0,0.0,-26.0,0.0,8.0,8.0,14.0,0,0,0,False,skill_pass,False,True,False,False
AlleDa02,davis-allen-1,00-0039074,Davis Allen,TE,2023,5,175,LAR,clemson,78.0,245.0,4.84,38.5,125.0,,,,0.0,1.0,0.0,0.0,0.0,,,,88.0,951.0,12.0,3.0,3.0,47.0,0,0,0,False,skill_pass,False,True,False,False
WilsGa00,garrett-wilson-2,00-0037740,Garrett Wilson,WR,2022,1,10,NYJ,ohio st.,72.0,183.0,4.38,36.0,123.0,,,4.36,,,,,,6.0,143.0,1.0,143.0,2213.0,23.0,27.0,27.0,58.0,0,0,3,False,skill_pass,False,True,False,False
RiceBr00,brenden-rice-1,00-0039415,Brenden Rice,WR,2024,7,225,LAC,southern california,74.0,208.0,4.5,36.5,119.0,13.0,,,,,,,,6.0,54.0,0.0,111.0,1821.0,21.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False
MimsMa00,marvin-mims-1,00-0038976,Marvin Mims,WR,2023,2,63,DEN,oklahoma,71.0,183.0,4.38,39.5,129.0,,6.9,,,,,,,5.0,35.0,0.0,123.0,2398.0,20.0,13.0,13.0,48.0,2,1,0,False,skill_pass,False,True,False,False
HillKJ00,kj-hill-1,00-0036382,K.J. Hill,WR,2020,7,220,LAC,ohio st.,72.0,196.0,4.6,32.5,114.0,17.0,,,,,,,,4.0,-1.0,0.0,201.0,2332.0,20.0,1.0,1.0,21.0,0,0,0,False,skill_pass,False,True,False,False
AiyuBr00,brandon-aiyuk-1,00-0036261,Brandon Aiyuk,WR,2020,1,25,SFO,arizona st.,72.0,205.0,4.5,40.0,128.0,11.0,,,,,,,,1.0,6.0,0.0,98.0,1666.0,11.0,39.0,39.0,69.0,0,0,5,False,skill_pass,False,True,False,False
McCoLa00,ladd-mcconkey-1,00-0039915,Ladd McConkey,WR,2024,2,34,LAC,georgia,72.0,186.0,4.39,36.0,124.0,13.0,,,,,,,,13.0,216.0,4.0,119.0,1687.0,14.0,18.0,18.0,32.0,0,0,1,False,skill_pass,False,True,False,False
ThomBr06,brian-thomas-jr-1,00-0039893,Brian Thomas,WR,2024,1,23,JAX,louisiana state,75.0,209.0,4.33,38.5,126.0,11.0,,,,,,,,3.0,0.0,0.0,128.0,1908.0,24.0,18.0,18.0,31.0,1,0,1,False,skill_pass,False,True,False,False
ClayCh01,chase-claypool-1,00-0036326,Chase Claypool,WR,2020,2,49,PIT,notre dame,76.0,238.0,4.42,40.5,126.0,19.0,,,,,,,,3.0,6.0,0.0,150.0,2159.0,19.0,19.0,17.0,58.0,0,0,1,False,skill_pass,False,True,False,False
ThraJa01,jamari-thrash-1,00-0039379,Jamari Thrash,WR,2024,5,156,CLE,louisville,72.0,188.0,4.46,34.0,120.0,,7.16,,,,,,,5.0,34.0,1.0,166.0,2598.0,18.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False
TremTo00,tommy-tremble-1,00-0037005,Tommy Tremble,TE,2021,3,83,CAR,notre dame,75.0,241.0,4.6,36.5,122.0,20.0,,,,,,,,1.0,4.0,0.0,35.0,400.0,4.0,7.0,7.0,78.0,0,0,1,False,skill_pass,False,True,False,False
MoonDa00,darnell-mooney-1,00-0036309,Darnell Mooney,WR,2020,5,173,CHI,tulane,70.0,176.0,4.38,37.0,124.0,9.0,,,,,,,,5.0,28.0,0.0,154.0,2572.0,19.0,33.0,23.0,91.0,0,0,4,False,skill_pass,False,True,False,False
GoulAn00,anthony-gould-1,00-0039816,Anthony Gould,WR,2024,5,142,IND,oregon st.,68.0,174.0,4.39,39.5,129.0,,,4.16,,,,,,11.0,83.0,1.0,84.0,1360.0,6.0,0.0,0.0,19.0,0,0,0,False,skill_pass,False,True,False,False
MorgJa00,james-morgan-1,00-0036301,James Morgan,QB,2020,4,125,NYJ,florida international,76.0,229.0,4.89,29.0,112.0,,7.51,4.64,699.0,1221.0,8629.0,65.0,34.0,131.0,-183.0,3.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False
ClevTy00,tyrie-cleveland-1,00-0036439,Tyrie Cleveland,WR,2020,7,252,DEN,florida,74.0,209.0,4.46,39.5,126.0,13.0,,,,,,,,2.0,6.0,0.0,79.0,1271.0,8.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,False
MingJo00,jonathan-mingo-1,00-0039062,Jonathan Mingo,WR,2023,2,39,CAR,mississippi,74.0,220.0,4.46,39.5,129.0,22.0,,,,,,,,4.0,-7.0,1.0,112.0,1759.0,12.0,4.0,4.0,38.0,0,0,1,False,skill_pass,False,True,False,False
JeudJe00,jerry-jeudy-1,00-0036407,Jerry Jeudy,WR,2020,1,15,DEN,alabama,73.0,193.0,4.45,35.0,120.0,,,4.53,,,,,,1.0,1.0,0.0,159.0,2742.0,26.0,31.0,22.0,91.0,1,0,4,False,skill_pass,False,True,False,False
BoutKa00,kayshon-boutte-1,00-0038608,Kayshon Boutte,WR,2023,6,187,NWE,louisiana state,71.0,195.0,4.5,29.0,118.0,,,4.25,,,,,,1.0,41.0,0.0,128.0,1735.0,16.0,10.0,10.0,34.0,0,0,1,False,skill_pass,False,True,False,False
WilsJo03,johnny-wilson-3,00-0039236,Johnny Wilson,WR,2024,6,185,PHI,florida st.,78.0,231.0,4.52,37.0,128.0,,,4.11,,,,,,1.0,0.0,0.0,102.0,1757.0,8.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,True,False,False
JoneCh11,charlie-jones-7,00-0038576,Charlie Jones,WR,2023,4,131,CIN,purdue,71.0,175.0,4.43,36.5,124.0,13.0,,,,,,,,11.0,49.0,0.0,149.0,2079.0,18.0,4.0,4.0,33.0,0,0,0,False,skill_pass,False,True,False,False
McCaJJ00,jj-mccarthy-1,00-0039923,J.J. McCarthy,QB,2024,1,10,MIN,michigan,75.0,219.0,,,,,6.82,4.23,482.0,713.0,6226.0,49.0,11.0,161.0,632.0,10.0,,,,4.0,4.0,10.0,0,0,0,False,skill_pass,False,True,False,False
ReedJo03,joe-reed-4,00-0036377,Joe Reed,WR,2020,5,151,LAC,virginia,72.0,224.0,4.47,38.0,123.0,21.0,,,,,,,,34.0,172.0,1.0,129.0,1465.0,16.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False
JackJh00,jhaquan-jackson-1,00-0039392,Jha'Quan Jackson,WR,2024,6,182,TEN,tulane,69.0,188.0,4.42,32.0,118.0,12.0,,,,,,,,12.0,116.0,1.0,109.0,1743.0,17.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False
WashCa01,casey-washington-1,00-0039394,Casey Washington,WR,2024,6,187,ATL,illinois,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,30.0,1.0,122.0,1497.0,4.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,True,False
EzukEr00,erik-ezukanma-1,00-0038092,Erik Ezukanma,WR,2022,4,125,MIA,texas tech,74.0,209.0,,36.5,126.0,,,4.38,,,,,,10.0,138.0,2.0,137.0,2156.0,15.0,0.0,0.0,5.0,0,0,0,False,skill_pass,False,True,False,False
MusgLu00,luke-musgrave-1,00-0039144,Luke Musgrave,TE,2023,2,42,GNB,oregon st.,78.0,253.0,4.61,36.0,125.0,,,,,,,,,1.0,-1.0,0.0,46.0,617.0,2.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False
DulcGr00,greg-dulcich-1,00-0037252,Greg Dulcich,TE,2022,3,80,DEN,ucla,76.0,243.0,4.69,34.0,122.0,16.0,7.05,4.37,,,,,,,,,77.0,1353.0,11.0,6.0,3.0,31.0,0,0,0,False,skill_pass,False,False,False,False
PolkJa00,jalynn-polk-1,00-0039907,Ja'Lynn Polk,WR,2024,2,37,NWE,washington,73.0,203.0,4.52,37.5,129.0,,,,,,,,,5.0,47.0,1.0,143.0,2231.0,18.0,1.0,1.0,15.0,0,0,1,False,skill_pass,False,True,False,False
AddiJo00,jordan-addison-1,00-0038994,Jordan Addison,WR,2023,1,23,MIN,southern california,71.0,173.0,4.49,34.0,122.0,,,,,,,,,20.0,147.0,1.0,219.0,3134.0,29.0,20.0,20.0,46.0,0,0,2,False,skill_pass,False,True,False,False
BellJa00,jaheim-bell-1,00-0039420,Jaheim Bell,TE,2024,7,231,NWE,florida st.,74.0,241.0,4.61,35.0,124.0,,,,,,,,,84.0,303.0,4.0,95.0,1260.0,9.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False
RuggHe00,henry-ruggs-iii-1,00-0036357,Henry Ruggs III,WR,2020,1,12,LVR,alabama,71.0,188.0,4.27,42.0,131.0,,,,,,,,,2.0,75.0,1.0,98.0,1716.0,24.0,8.0,8.0,20.0,0,0,1,False,skill_pass,False,True,False,False
SmitSh03,shi-smith-1,00-0036572,Shi Smith,WR,2021,6,204,CAR,south carolina,,,,,,,,,0.0,3.0,0.0,0.0,0.0,9.0,14.0,0.0,172.0,2192.0,13.0,4.0,4.0,23.0,0,0,0,False,skill_pass,False,True,True,False
PratMi00,michael-pratt-1,00-0039238,Michael Pratt,QB,2024,7,245,GNB,tulane,75.0,217.0,,36.0,114.0,,7.2,4.23,728.0,1202.0,9603.0,90.0,26.0,448.0,1155.0,28.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False
FergJa00,jake-ferguson-1,00-0038041,Jake Ferguson,TE,2022,4,129,DAL,wisconsin,77.0,250.0,4.81,31.5,118.0,15.0,7.03,4.48,,,,,,,,,144.0,1614.0,13.0,19.0,19.0,64.0,2,0,2,False,skill_pass,False,False,False,False
WoodMi00,mike-woods-3,00-0037300,Michael Woods II,WR,2022,6,202,CLE,oklahoma,73.0,204.0,4.55,34.5,125.0,,,,,,,,,2.0,4.0,0.0,117.0,1631.0,12.0,0.0,0.0,15.0,0,0,0,False,skill_pass,False,True,False,False
LegeXa00,xavier-legette-1,00-0039342,Xavier Legette,WR,2024,1,32,CAR,south carolina,73.0,221.0,4.39,40.0,126.0,,,,,,,,,16.0,12.0,0.0,113.0,1678.0,12.0,8.0,8.0,31.0,0,0,1,False,skill_pass,False,True,False,False
ColeKe02,keon-coleman-1,00-0039901,Keon Coleman,WR,2024,2,33,BUF,florida st.,75.0,213.0,4.61,38.0,127.0,,,,,,,,,1.0,2.0,0.0,115.0,1506.0,19.0,11.0,11.0,26.0,0,0,1,False,skill_pass,False,True,False,False
MeltBo00,bo-melton-1,00-0037091,Bo Melton,WR,2022,7,229,SEA,rutgers,71.0,189.0,4.34,38.0,121.0,,6.98,,,,,,,25.0,165.0,2.0,163.0,2012.0,11.0,5.0,,38.0,0,0,0,False,skill_pass,False,True,False,False
JeffJu00,justin-jefferson-1,00-0036322,Justin Jefferson,WR,2020,1,22,MIN,louisiana state,73.0,202.0,4.43,37.5,126.0,,,,,,,,,6.0,30.0,0.0,165.0,2414.0,24.0,65.0,65.0,94.0,4,2,5,False,skill_pass,False,True,False,False
TuckTr00,tre-tucker-1,00-0038563,Tre Tucker,WR,2023,3,100,LVR,cincinnati,69.0,182.0,4.4,37.5,124.0,,,,,,,,,15.0,138.0,0.0,111.0,1426.0,8.0,13.0,13.0,50.0,0,0,1,False,skill_pass,False,True,False,False
HiggEl00,elijah-higgins-1,00-0039041,Elijah Higgins,WR,2023,6,197,MIA,stanford,75.0,235.0,4.54,35.0,126.0,,7.01,,,,,,,4.0,48.0,0.0,118.0,1382.0,6.0,6.0,,45.0,0,0,0,False,skill_pass,False,True,False,False
McDoCo00,cole-mcdonald-1,,Cole McDonald,QB,2020,7,224,TEN,hawaii,75.0,215.0,4.58,36.0,121.0,,7.13,4.52,616.0,1004.0,8035.0,70.0,24.0,253.0,861.0,12.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False
RobiWa01,wandale-robinson-1,00-0038117,Wan'Dale Robinson,WR,2022,2,43,NYG,kentucky,68.0,178.0,4.44,34.5,118.0,,,,,,,,,141.0,691.0,4.0,195.0,2248.0,10.0,20.0,20.0,54.0,0,0,0,False,skill_pass,False,True,False,False
GandAn00,antonio-gandy-golden-1,00-0036340,Antonio Gandy-Golden,WR,2020,4,142,WAS,liberty,76.0,223.0,4.6,36.0,127.0,22.0,7.33,4.55,,,,,,,,,164.0,2672.0,22.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,False,False,False
McBrTr01,trey-mcbride-1,00-0037744,Trey McBride,TE,2022,2,55,ARI,colorado st.,76.0,246.0,,33.0,117.0,18.0,,,,,,,,3.0,72.0,1.0,164.0,2098.0,10.0,29.0,29.0,66.0,2,1,3,False,skill_pass,False,True,False,False
HodgIs00,isaiah-hodgins-1,00-0036165,Isaiah Hodgins,WR,2020,6,207,BUF,oregon st.,76.0,210.0,4.61,36.5,124.0,9.0,7.01,4.12,,,,,,,,,176.0,2322.0,20.0,6.0,0.0,38.0,0,0,1,False,skill_pass,False,False,False,False
PatmDe00,dezmon-patmon-1,00-0036228,Dezmon Patmon,WR,2020,6,212,IND,washington st.,76.0,225.0,4.48,36.0,132.0,15.0,7.28,4.38,,,,,,,,,156.0,1976.0,13.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,False,False,False
WalkDe01,devontez-walker-1,00-0039792,Devontez Walker,WR,2024,4,113,BAL,north carolina,74.0,193.0,4.36,40.5,134.0,,,,,,,,,6.0,52.0,1.0,104.0,1744.0,19.0,1.0,1.0,21.0,0,0,0,False,skill_pass,False,True,False,False
TurnCo00,cole-turner-2,00-0037078,Cole Turner,TE,2022,5,149,WAS,nevada,78.0,246.0,4.76,27.0,120.0,17.0,7.06,4.41,,,,,,,,,117.0,1370.0,20.0,1.0,1.0,23.0,0,0,0,False,skill_pass,False,False,False,False
BurtJe01,jermaine-burton-1,00-0039810,Jermaine Burton,WR,2024,3,80,CIN,alabama,72.0,196.0,4.45,38.5,133.0,,,,,,,,,4.0,50.0,0.0,132.0,2376.0,23.0,1.0,1.0,14.0,0,0,0,False,skill_pass,False,True,False,False
ClifSe00,sean-clifford-1,00-0038391,Sean Clifford,QB,2023,5,149,GNB,penn st.,,,,,,,,,832.0,1355.0,10679.0,86.0,31.0,389.0,1082.0,15.0,2.0,24.0,0.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False
ShorJu00,justin-shorter-1,00-0038590,Justin Shorter,WR,2023,5,150,BUF,florida,76.0,229.0,4.55,35.5,126.0,18.0,,,,,,,,1.0,9.0,0.0,110.0,1552.0,8.0,0.0,,17.0,0,0,0,False,skill_pass,False,True,False,False
HopkBr01,brycen-hopkins-1,00-0036424,Brycen Hopkins,TE,2020,4,136,LAR,purdue,76.0,245.0,4.66,33.5,116.0,21.0,7.25,4.28,,,,,,,,,130.0,1945.0,16.0,2.0,2.0,39.0,0,0,0,False,skill_pass,False,False,False,False
ReimTi00,tip-reiman-1,00-0039737,Tip Reiman,TE,2024,3,82,ARI,illinois,77.0,271.0,4.64,33.5,121.0,28.0,7.02,4.26,,,,,,,,,41.0,419.0,5.0,0.0,0.0,21.0,0,0,1,False,skill_pass,False,False,False,False
DurhPa00,payne-durham-1,00-0039050,Payne Durham,TE,2023,5,171,TAM,purdue,78.0,253.0,4.87,34.5,117.0,,,,,,,,,1.0,4.0,0.0,126.0,1275.0,21.0,2.0,2.0,46.0,0,0,0,False,skill_pass,False,True,False,False
OlavCh00,chris-olave-1,00-0037239,Chris Olave,WR,2022,1,11,NOR,ohio st.,72.0,187.0,4.39,32.0,124.0,,,,,,,,,3.0,5.0,0.0,176.0,2711.0,35.0,27.0,27.0,55.0,0,0,3,False,skill_pass,False,True,False,False
BennSt00,stetson-bennett-1,00-0039107,Stetson Bennett,QB,2023,4,128,LAR,georgia,71.0,192.0,4.67,33.5,118.0,,,4.2,601.0,924.0,8425.0,66.0,21.0,141.0,530.0,14.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False
ScotTy00,tyler-scott-3,00-0038941,Tyler Scott,WR,2023,4,133,CHI,cincinnati,70.0,177.0,4.44,39.5,133.0,,,,,,,,,1.0,20.0,0.0,88.0,1439.0,14.0,2.0,2.0,28.0,0,0,0,False,skill_pass,False,True,False,False
PittKy00,kyle-pitts-1,00-0036970,Kyle Pitts,TE,2021,1,4,ATL,florida,77.0,245.0,4.44,33.5,129.0,22.0,7.12,4.3,,,,,,,,,100.0,1492.0,18.0,28.0,28.0,78.0,1,0,4,False,skill_pass,False,False,False,False
CollNi00,nico-collins-1,00-0036554,Nico Collins,WR,2021,3,89,HOU,michigan,76.0,215.0,4.43,37.5,125.0,14.0,6.78,4.29,,,,,,,,,78.0,1388.0,13.0,33.0,33.0,66.0,2,0,1,False,skill_pass,False,False,False,False
PhilKy01,kyle-philips-4,00-0037273,Kyle Philips,WR,2022,5,163,TEN,ucla,71.0,189.0,4.58,33.5,124.0,,,,,,,,,5.0,47.0,0.0,163.0,1821.0,17.0,3.0,3.0,13.0,0,0,0,False,skill_pass,False,True,False,False
MilnDa00,dax-milne-1,00-0036671,Dax Milne,WR,2021,7,258,WAS,byu,,,4.54,31.0,114.0,14.0,,4.19,,,,,,24.0,106.0,0.0,102.0,1549.0,11.0,1.0,1.0,28.0,0,0,0,False,skill_pass,False,True,True,False
RiceRa01,rashee-rice-1,00-0039067,Rashee Rice,WR,2023,2,55,KAN,southern methodist,73.0,204.0,4.51,41.0,128.0,,,,,,,,,1.0,0.0,0.0,233.0,3111.0,25.0,16.0,16.0,28.0,0,0,0,False,skill_pass,False,True,False,False
KuntZa00,zack-kuntz-1,00-0038406,Zack Kuntz,TE,2023,7,220,NYJ,old dominion,79.0,255.0,4.55,40.0,128.0,23.0,6.87,4.12,,,,,,,,,89.0,895.0,7.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,False,False,False
PeopDo00,donovan-peoples-jones-1,00-0036233,Donovan Peoples-Jones,WR,2020,6,187,CLE,michigan,74.0,212.0,4.48,44.5,139.0,,,,,,,,,9.0,87.0,0.0,101.0,1296.0,14.0,18.0,17.0,58.0,0,0,1,False,skill_pass,False,True,False,False
WillSe00,seth-williams-1,00-0036657,Seth Williams,WR,2021,6,219,DEN,auburn,75.0,211.0,4.49,37.0,124.0,12.0,7.2,4.43,,,,,,,,,132.0,2108.0,17.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,False,False,False
JoneVe00,velus-jones-jr-1,00-0037745,Velus Jones Jr.,WR,2022,3,71,CHI,tennessee,72.0,204.0,4.31,33.0,121.0,,,,,,,,,15.0,59.0,1.0,120.0,1434.0,11.0,3.0,3.0,37.0,0,0,0,False,skill_pass,False,True,False,False
HyatJa00,jalin-hyatt-1,00-0038938,Jalin Hyatt,WR,2023,3,73,NYG,tennessee,72.0,176.0,4.4,40.0,135.0,,,,,,,,,3.0,13.0,0.0,108.0,1769.0,19.0,3.0,3.0,41.0,0,0,0,False,skill_pass,False,True,False,False
PoweCo00,cornell-powell-1,00-0036647,Cornell Powell,WR,2021,5,181,KAN,clemson,72.0,204.0,4.53,36.5,128.0,16.0,7.03,4.21,,,,,,,,,93.0,1211.0,10.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False
WoerCh00,charlie-woerner-1,00-0036429,Charlie Woerner,TE,2020,6,190,SFO,georgia,77.0,244.0,4.78,34.5,120.0,21.0,7.18,4.46,,,,,,,,,34.0,376.0,1.0,0.0,0.0,98.0,0,0,0,False,skill_pass,False,False,False,False
GrayDa02,danny-gray-1,00-0037828,Danny Gray,WR,2022,3,105,SFO,southern methodist,72.0,186.0,4.33,34.0,126.0,,,,,,,,,6.0,70.0,2.0,82.0,1251.0,13.0,0.0,0.0,13.0,0,0,0,False,skill_pass,False,True,False,False
MitcAd00,adonai-mitchell-1,00-0039890,Adonai Mitchell,WR,2024,2,52,IND,texas,74.0,205.0,4.34,39.5,136.0,,,,,,,,,2.0,1.0,0.0,93.0,1405.0,18.0,8.0,5.0,33.0,0,0,1,False,skill_pass,False,True,False,False
FarrLu00,luke-farrell-1,00-0036887,Luke Farrell,TE,2021,5,145,JAX,ohio st.,77.0,251.0,4.79,36.5,118.0,22.0,7.14,4.36,,,,,,,,,34.0,380.0,4.0,3.0,2.0,83.0,0,0,0,False,skill_pass,False,False,False,False
DaviGa01,gabriel-davis-1,00-0036196,Gabriel Davis,WR,2020,4,128,BUF,central florida,74.0,216.0,4.54,35.0,124.0,14.0,7.08,4.59,,,,,,,,,152.0,2447.0,23.0,28.0,26.0,80.0,0,0,4,False,skill_pass,False,False,False,False
DownJo00,josh-downs-2,00-0038997,Josh Downs,WR,2023,3,79,IND,north carolina,69.0,171.0,4.48,38.5,131.0,,,,,,,,,1.0,-3.0,0.0,202.0,2483.0,22.0,19.0,19.0,47.0,0,0,1,False,skill_pass,False,True,False,False
LikeIs00,isaiah-likely-1,00-0037838,Isaiah Likely,TE,2022,4,139,BAL,coastal carolina,77.0,245.0,,36.0,,,,4.57,,,,,,3.0,10.0,0.0,133.0,2050.0,27.0,15.0,15.0,63.0,0,0,1,False,skill_pass,False,True,False,False
WashMo00,,00-0037272,Montrell Washington,WR,2022,5,162,DEN,samford,,,,,,,,,1.0,1.0,16.0,0.0,0.0,7.0,26.0,1.0,10.0,124.0,1.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,True,False
ShenLa00,laviska-shenault-jr-1,00-0036268,Laviska Shenault Jr.,WR,2020,2,42,JAX,colorado,73.0,227.0,4.58,,,17.0,,,,,,,,42.0,280.0,7.0,149.0,1943.0,10.0,13.0,9.0,63.0,0,0,1,False,skill_pass,False,True,False,False
OkonCh00,chigoziem-okonkwo-1,00-0037809,Chigoziem Okonkwo,TE,2022,4,143,TEN,maryland,75.0,238.0,4.52,35.5,,,,,,,,,,3.0,72.0,2.0,77.0,717.0,8.0,16.0,16.0,68.0,0,0,1,False,skill_pass,False,True,False,False
CorrMa00,matt-corral-1,00-0038132,Matt Corral,QB,2022,3,94,CAR,mississippi,74.0,212.0,,,,,,,615.0,913.0,8302.0,57.0,23.0,333.0,1348.0,18.0,1.0,19.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False
McMaRa00,racey-mcmath-1,00-0036652,Racey McMath,WR,2021,6,205,TEN,louisiana state,74.0,217.0,4.36,34.0,124.0,,7.38,4.38,,,,,,,,,33.0,522.0,4.0,0.0,0.0,14.0,0,0,0,False,skill_pass,False,True,False,False
GreeAn00,antoine-green-1,00-0038627,Antoine Green,WR,2023,7,219,DET,north carolina,74.0,199.0,4.47,33.5,123.0,,6.99,4.27,,,,,,,,,90.0,1710.0,15.0,0.0,0.0,9.0,0,0,0,False,skill_pass,False,True,False,False
DuboGr00,grant-dubose-1,00-0038507,Grant Dubose,WR,2023,7,256,GNB,charlotte,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,126.0,1684.0,15.0,0.0,,3.0,0,0,0,False,skill_pass,False,True,True,False
