pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
FlowZa00,zay-flowers-1,00-0039064,Zay Flowers,WR,2023,1,22,BAL,boston col.,69.0,182.0,4.42,35.5,127.0,,,,0.0,1.0,0.0,0.0,0.0,57.0,345.0,2.0,200.0,3056.0,29.0,33.0,33.0,50.0,2,0,2,False,skill_pass,False,True,False,False,84.61,1,0,True,95.37011498534977,81.25,,26.87376601554295,-2.0176940404004347,-1.4941830120021482,-0.9925492166884944,0.31970187482527923,1.2545837192553972,,,,-0.17506018223963665,1.0025879358603076,,-0.5902090109753464,0,1,0,0.8985592472802117,15.28,0.145,False,,,,False
VeleDe00,devaughn-vele-1,00-0039424,Devaughn Vele,WR,2024,7,235,DEN,utah,76.0,203.0,4.47,36.0,126.0,,,,2.0,4.0,15.0,0.0,0.0,2.0,-4.0,0.0,123.0,1689.0,9.0,6.0,4.0,26.0,0,0,0,False,skill_pass,False,True,False,False,1.14,0,1,True,101.6941430656546,81.0,,24.707236842105264,0.7677734733284143,-0.6642744012305846,-0.7357479194358849,0.45867138347680864,1.1168255069450008,,,,0.336217868445796,0.9533249566928121,,-1.644927152470199,0,1,0,1.0,13.731707317073171,0.07317073170731707,False,,,,False
JennJa00,jauan-jennings-1,00-0036259,Jauan Jennings,WR,2020,7,217,SFO,tennessee,75.0,215.0,4.72,29.0,119.0,,,,2.0,5.0,62.0,2.0,0.0,25.0,93.0,1.0,146.0,2153.0,18.0,21.0,21.0,75.0,0,0,0,False,skill_pass,False,True,False,False,3.08,0,1,True,86.63641262317762,74.0,,26.87022222222222,0.3698495427957216,-0.19004090936111956,0.5482585668271669,-1.486901737644603,0.15251802077222526,,,,-0.8811529228624613,-0.4260384599970583,,-0.5919342141948128,0,1,0,0.9585930543187889,14.746575342465754,0.1232876712328767,False,,,,False
ThorTy00,tyquan-thornton-1,00-0038104,Tyquan Thornton,WR,2022,2,50,NWE,baylor,74.0,181.0,4.28,36.5,130.0,,,,1.0,1.0,6.0,1.0,0.0,3.0,-9.0,0.0,143.0,2242.0,19.0,7.0,3.0,42.0,0,0,1,False,skill_pass,False,True,False,False,66.09,0,0,True,107.87815107859535,83.25,,23.236486486486488,-0.028074387736971164,-1.5337024696579369,-1.7115928489958019,0.597640892128338,1.667858356186587,,,,0.8361757310818269,1.3966917692002705,,-2.360923549241426,0,1,0,1.0,15.678321678321678,0.13286713286713286,False,,,,False
HurtJa00,jalen-hurts-1,00-0036389,Jalen Hurts,QB,2020,2,53,PHI,oklahoma,73.0,222.0,4.59,35.0,125.0,,,,682.0,1047.0,9477.0,80.0,20.0,614.0,3274.0,43.0,5.0,40.0,1.0,79.0,79.0,93.0,3,0,4,False,skill_pass,False,True,False,False,64.24,0,0,True,100.030451249693,80.0,,29.286170013135674,-0.4259983182696639,0.08659529422940168,-0.11942480602961951,0.18073236617374983,0.9790672946346043,,,,0.20171354654766283,0.7562730400228306,,0.58420686676632,1,0,0,,,,False,0.6513849092645654,9.051575931232092,4.0,False
HaenJa00,jake-haener-1,00-0038998,Jake Haener,QB,2023,4,127,NOR,fresno st.,72.0,207.0,,35.0,114.0,,7.01,,736.0,1080.0,9055.0,68.0,18.0,174.0,-102.0,8.0,1.0,-8.0,0.0,1.0,1.0,8.0,0,0,0,False,skill_pass,False,True,False,False,26.94,0,0,True,,74.5,,28.071180555555557,-0.8239222488023566,-0.5061965706074295,,0.18073236617374983,-0.5362730407797572,,-0.07457054819669831,,,-0.3275125016620676,,-0.0072790168977324736,1,0,0,,,,False,0.6814814814814815,8.38425925925926,3.7777777777777777,False
WortXa00,xavier-worthy-1,00-0039894,Xavier Worthy,WR,2024,1,28,KAN,texas,71.0,165.0,4.21,41.0,131.0,,,,2.0,3.0,68.0,1.0,0.0,7.0,56.0,0.0,197.0,2755.0,26.0,13.0,13.0,31.0,0,0,1,False,skill_pass,False,True,False,False,80.45,1,0,True,105.04746017176966,86.0,,23.01031541360841,-1.2218461793350492,-2.166013792150557,-2.071114665149458,1.8483664699921025,1.8056165684969834,,,,0.6073231531746996,1.9385845400427195,,-2.4710290288124,0,1,0,0.9800782639630025,13.98477157360406,0.1319796954314721,False,,,,False
ParkCo02,colby-parkinson-1,00-0036244,Colby Parkinson,TE,2020,4,133,SEA,stanford,79.0,252.0,4.77,32.5,109.0,18.0,7.15,4.46,1.0,1.0,8.0,1.0,0.0,,,,87.0,1171.0,12.0,11.0,5.0,86.0,0,0,1,False,skill_pass,False,False,False,False,24.62,0,0,True,97.35472184653864,70.75,5.805,28.385835603268706,1.9615452649264924,1.2721790239030641,0.8050598640797764,-0.5141151770838972,-1.22506410233174,0.05547957772078011,0.5315249065433714,1.2532279283540504,-0.014610874538797234,-1.0664571891744983,0.9290831543338122,0.14590257474887172,0,0,1,1.0,13.459770114942529,0.13793103448275862,False,,,,False
HeywCo00,connor-heyward-1,00-0037304,Connor Heyward,TE,2022,6,208,PIT,michigan st.,71.0,233.0,4.72,32.5,,,,,1.0,2.0,36.0,0.0,0.0,211.0,825.0,5.0,96.0,711.0,6.0,3.0,3.0,68.0,0,0,0,False,skill_pass,False,True,False,False,4.41,0,1,True,93.8896936800018,,,32.49335449315612,-1.2218461793350492,0.5213093284430779,0.5482585668271669,-0.5141151770838972,,,,,-0.29474765193142394,,,2.145540863866816,0,0,1,0.462890625,7.40625,0.0625,False,,,,False
MiltJo00,joe-milton-2,00-0039398,Joe Milton,QB,2024,6,193,NWE,tennessee,77.0,235.0,,35.0,121.0,,,,400.0,650.0,5341.0,37.0,11.0,173.0,650.0,12.0,1.0,6.0,0.0,2.0,1.0,5.0,0,0,0,False,skill_pass,False,True,False,False,7.14,0,1,True,,78.0,,27.863889357395852,1.165697403861107,0.6003482437546555,,0.18073236617374983,0.42803444539301827,,,,,0.3621692066828676,,-0.10819332257695562,1,0,0,,,,False,0.6153846153846154,8.216923076923077,3.3636363636363638,False
LeviWi00,will-levis-1,00-0039152,Will Levis,QB,2023,2,33,TEN,kentucky,76.0,229.0,,34.0,124.0,,,,479.0,738.0,5876.0,46.0,25.0,312.0,756.0,17.0,1.0,15.0,0.0,11.0,11.0,21.0,0,0,2,False,skill_pass,False,True,False,False,77.06,0,0,True,,79.0,,27.87171052631579,0.7677734733284143,0.3632314978199229,,-0.09720665112930897,0.8413090823242078,,,,,0.5592211233528491,,-0.1043857907658485,1,0,0,,,,False,0.6490514905149052,7.9620596205962055,1.84,False
ThomDo02,dorian-thompson-robinson-1,00-0038583,Dorian Thompson-Robinson,QB,2023,5,140,CLE,ucla,74.0,203.0,4.56,32.5,121.0,,7.28,4.44,842.0,1323.0,10556.0,87.0,36.0,465.0,1838.0,28.0,,,,2.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False,22.04,0,1,True,93.90023148917855,76.75,5.86,26.06081081081081,-0.028074387736971164,-0.6642744012305846,-0.273505584381187,-0.5141151770838972,0.42803444539301827,,1.0943278288020046,1.1302174332575246,-0.2938957027518868,0.11585431084539077,1.2415233759535351,-0.9859750191907499,1,0,0,,,,True,0.636432350718065,7.978835978835979,2.4166666666666665,False
KmetCo00,cole-kmet-1,00-0036290,Cole Kmet,TE,2020,2,43,CHI,notre dame,78.0,262.0,4.7,37.0,123.0,,7.44,4.41,0.0,1.0,0.0,0.0,0.0,,,,60.0,691.0,6.0,25.0,25.0,100.0,0,0,5,False,skill_pass,False,True,False,False,70.51,0,0,True,107.38406875367467,80.0,5.925000000000001,30.273833004602235,1.5636213343937997,1.6673736004609516,0.44553804792612495,0.7366104007798674,0.7035508700138113,,1.7870083485049393,0.9457016906127301,0.7962307079485018,0.7562730400228306,1.610770910595024,1.0650247978398977,0,0,1,1.0,11.516666666666667,0.1,False,,,,False
ThomSk00,skylar-thompson-1,00-0037327,Skylar Thompson,QB,2022,7,247,MIA,kansas st.,74.0,217.0,4.91,31.0,112.0,,7.0,4.28,552.0,885.0,7131.0,43.0,16.0,354.0,1087.0,26.0,,,,3.0,3.0,10.0,0,0,0,False,skill_pass,False,True,False,False,0.37,0,1,True,74.6730277667429,71.5,5.640000000000001,27.85810810810811,-0.028074387736971164,-0.11100199404954206,1.5241034963870883,-0.9310237030384854,-0.8117894654005503,,-0.11786308067813075,0.14613347248529504,-1.848355473408811,-0.918668251672012,-0.008237510525341774,-0.11100777279486415,1,0,0,,,,True,0.6237288135593221,8.057627118644067,2.6875,False
DuggMa00,max-duggan-1,00-0038637,Max Duggan,QB,2023,7,239,LAC,texas christian,74.0,207.0,4.52,30.5,116.0,,7.26,4.45,738.0,1223.0,9587.0,72.0,27.0,486.0,1877.0,28.0,2.0,1.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,0.84,0,1,True,99.18513799189921,73.25,5.855,26.574324324324323,-0.028074387736971164,-0.5061965706074295,-0.4789466221832755,-1.0699932116900148,-0.2607566161589643,,1.0077427638391359,1.1917226808057875,0.1333725921471995,-0.5738273974995445,1.2131197194426522,-0.7359843773633546,1,0,0,,,,False,0.6034341782502044,7.8389206868356505,2.6666666666666665,False
HerbJu00,justin-herbert-1,00-0036355,Justin Herbert,QB,2020,1,6,LAC,oregon,78.0,236.0,4.68,35.5,123.0,,7.06,4.46,827.0,1293.0,10541.0,95.0,23.0,231.0,560.0,13.0,,,,74.0,74.0,95.0,2,0,5,False,skill_pass,False,True,False,False,96.22,1,0,True,98.39172764298874,79.25,5.76,27.269559500328732,1.5636213343937997,0.6398677014104441,0.34281752902507845,0.31970187482527923,0.7035508700138113,,0.14189211421046777,1.2532279283540504,0.06922782690684005,0.6084841025203445,0.6734502457358602,-0.3975272904579853,1,0,0,,,,True,0.6395978344934261,8.152358855375097,4.130434782608695,False
LoveJo03,jordan-love-2,00-0036264,Jordan Love,QB,2020,1,26,GNB,utah st.,76.0,224.0,4.74,35.5,118.0,,7.21,4.52,688.0,1124.0,8585.0,60.0,29.0,170.0,403.0,9.0,,,,42.0,42.0,57.0,0,0,2,False,skill_pass,False,True,False,False,81.83,1,0,True,88.74924094398646,76.75,5.865,27.263157894736842,0.7677734733284143,0.16563420954097918,0.6509790857282134,0.31970187482527923,0.014759808461828757,,0.7912801014319699,1.6222594136436337,-0.710337307944437,0.11585431084539077,1.269927032464418,-0.4006437449397626,1,0,0,,,,True,0.6120996441281139,7.637900355871886,2.0689655172413794,False
FielJu00,justin-fields-2,00-0036945,Justin Fields,QB,2021,1,11,CHI,ohio st.,74.0,227.0,4.45,,,,,,423.0,618.0,5701.0,67.0,9.0,260.0,1133.0,19.0,1.0,-10.0,0.0,44.0,34.0,59.0,0,0,3,False,skill_pass,False,True,False,False,92.51,1,0,True,115.77527171845836,,,29.14189189189189,-0.028074387736971164,0.28419258250834545,-0.8384684383369269,,,,,,1.4746334348594852,,,0.5139688317736246,1,0,0,,,,False,0.6844660194174758,9.224919093851133,7.444444444444445,False
OsboKJ00,kj-osborn-1,00-0036345,K.J. Osborn,WR,2020,5,176,MIN,miami,71.0,203.0,4.48,37.5,123.0,18.0,7.0,4.35,,,,,,14.0,53.0,1.0,146.0,2037.0,17.0,13.0,13.0,67.0,0,0,2,False,skill_pass,False,False,False,False,11.03,0,1,True,100.78919524701618,80.25,5.675,28.309660781590953,-1.2218461793350492,-0.6642744012305846,-0.6843876599853594,0.8755799094313969,0.7035508700138113,0.05547957772078011,-0.11786308067813075,0.5766702053231413,0.26305564481076377,0.805536019190326,0.19058808505083918,0.10881885239069107,0,1,0,0.9746411483253589,13.952054794520548,0.11643835616438356,False,,,,True
MimsDe00,denzel-mims-1,00-0036255,Denzel Mims,WR,2020,2,59,NYJ,baylor,75.0,207.0,4.38,38.5,131.0,16.0,6.66,4.43,,,,,,1.0,-6.0,0.0,186.0,2925.0,28.0,5.0,5.0,30.0,0,0,1,False,skill_pass,False,False,False,False,60.63,0,0,True,112.48740527430714,84.75,5.545,25.8704,0.3698495427957216,-0.5061965706074295,-1.197990254490583,1.1535189267344557,1.8056165684969834,-0.32867446801250144,-1.5898091850468647,1.068712185709256,1.2088196330968193,1.6922696442052427,-0.5479069842321338,-1.078671549180348,0,1,0,1.0,15.725806451612904,0.15053763440860216,False,,,,True
ReagJa00,jalen-reagor-1,00-0036387,Jalen Reagor,WR,2020,1,21,PHI,texas christian,71.0,206.0,4.47,42.0,138.0,17.0,7.31,4.46,,,,,,36.0,332.0,2.0,147.0,2239.0,22.0,10.0,7.0,64.0,0,0,2,False,skill_pass,False,False,False,False,85.32,1,0,True,103.19701217499924,90.0,5.885,28.728030152747472,-1.2218461793350492,-0.5457160282632183,-0.7357479194358849,2.1263054872951614,2.769924054669759,-0.13659744514586067,1.224205426246302,1.2532279283540504,0.457720173448851,2.7267922067226453,1.38354165850795,0.31249105353830475,0,1,0,0.8708673667833527,15.231292517006803,0.14965986394557823,False,,,,True
DeguJo00,josiah-deguara-1,00-0036332,Josiah Deguara,TE,2020,3,94,GNB,cincinnati,74.0,242.0,4.72,35.5,115.0,25.0,7.15,4.35,,,,,,1.0,0.0,1.0,92.0,1117.0,12.0,4.0,4.0,77.0,0,0,0,False,skill_pass,False,False,False,False,41.61,0,0,True,97.51633420841388,75.25,5.75,31.06756756756757,-0.028074387736971164,0.8769844473451767,0.5482585668271669,0.31970187482527923,-0.39851482846936076,1.4000187377872655,0.5315249065433714,0.5766702053231413,-0.0015450164659058358,-0.17972356415958146,0.6166429327140942,1.4514337386263596,0,0,1,1.0,12.141304347826088,0.13043478260869565,False,,,,True
SwaiFr00,freddie-swain-1,00-0036247,Freddie Swain,WR,2020,6,214,SEA,florida,72.0,197.0,4.46,36.5,124.0,16.0,7.05,4.26,,,,,,4.0,27.0,0.0,69.0,1002.0,15.0,5.0,5.0,37.0,0,0,0,False,skill_pass,False,False,False,False,3.5,0,1,True,99.5764838867107,80.25,5.654999999999999,26.71508487654321,-0.8239222488023566,-0.901391147165317,-0.7871081788864059,0.597640892128338,0.8413090823242078,-0.32867446801250144,0.09859958172903532,0.02312297738876363,0.16501169363476315,0.805536019190326,0.07697345900730217,-0.6674587789766397,0,1,0,0.9737609329446064,14.521739130434783,0.21739130434782608,False,,,,True
FehoSi00,simi-fehoko-1,00-0036646,Simi Fehoko,WR,2021,5,179,DAL,stanford,75.0,222.0,4.44,34.5,120.0,16.0,6.78,4.26,,,,,,1.0,-1.0,0.0,62.0,1156.0,9.0,1.0,0.0,32.0,0,0,0,False,skill_pass,False,False,False,False,10.28,0,1,True,114.24865332827346,77.25,5.52,27.745066666666666,0.3698495427957216,0.08659529422940168,-0.8898286977874479,0.04176285752222043,0.2902762330826218,-0.32867446801250144,-1.0702987952696639,0.02312297738876363,1.351211074180049,0.21438026918038153,-0.6899252667865539,-0.1660390460824687,0,1,0,1.0,18.64516129032258,0.14516129032258066,False,,,,True
DarbFr00,frank-darby-1,00-0036951,Frank Darby,WR,2021,6,187,ATL,arizona st.,72.0,201.0,4.56,34.5,117.0,19.0,7.05,4.25,,,,,,1.0,21.0,1.0,67.0,1317.0,13.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,False,False,False,8.41,0,1,True,92.97510605578763,75.75,5.65,27.25752314814815,-0.8239222488023566,-0.743313316542162,-0.273505584381187,0.04176285752222043,-0.12299840384856775,0.24755660058742088,0.09859958172903532,-0.03838227015949935,-0.36868922394081,-0.08119760582459072,0.048569802496424216,-0.40338687414507646,0,1,0,0.984304932735426,19.65671641791045,0.19402985074626866,False,,,,True
StraBr00,brenton-strange-1,00-0038935,Brenton Strange,TE,2023,2,61,JAX,penn st.,76.0,253.0,4.7,36.0,124.0,23.0,7.25,4.46,,,,,,1.0,0.0,0.0,70.0,755.0,11.0,8.0,8.0,43.0,0,0,1,False,skill_pass,False,False,False,False,59.44,0,0,True,103.6953030331286,80.0,5.855,30.792763157894736,0.7677734733284143,1.3116984815588528,0.44553804792612495,0.45867138347680864,0.8413090823242078,1.015864692053984,0.9644502313577035,1.2532279283540504,0.49800544343558173,0.7562730400228306,1.2131197194426522,1.317652389268935,0,0,1,1.0,10.785714285714286,0.15714285714285714,False,,,,True
PurdBr00,brock-purdy-1,00-0037834,Brock Purdy,QB,2022,7,262,SFO,iowa st.,73.0,212.0,4.84,27.0,,,7.21,4.45,993.0,1466.0,12170.0,81.0,33.0,365.0,1177.0,19.0,,,,44.0,44.0,49.0,1,0,2,False,skill_pass,False,True,False,False,0.0,0,1,True,77.2652848472371,,5.83,27.96697316569713,-0.4259983182696639,-0.3085992823284858,1.1645816802334323,-2.0427797722507206,,,0.7912801014319699,1.1917226808057875,-1.638779530645651,,1.0711014368882321,-0.05800966290473435,1,0,0,,,,True,0.6773533424283765,8.30150068212824,2.4545454545454546,False
McKeTa01,tanner-mckee-1,00-0038400,Tanner McKee,QB,2023,6,188,PHI,stanford,78.0,231.0,,33.0,114.0,,7.22,4.41,473.0,748.0,5336.0,28.0,15.0,134.0,-82.0,6.0,,,,2.0,2.0,6.0,0,0,0,False,skill_pass,False,True,False,False,8.19,0,1,True,,73.5,5.8149999999999995,26.691814595660748,1.5636213343937997,0.4422704131315004,,-0.37514566843236774,-0.5362730407797572,,0.8345726339134023,0.9457016906127301,,-0.524564418332049,0.9858904673555782,-0.6787873074383488,1,0,0,,,,True,0.6323529411764706,7.133689839572193,1.8666666666666667,False
KeenDa00,dalton-keene-1,00-0036225,Dalton Keene,TE,2020,3,101,NWE,virginia tech,76.0,253.0,4.71,34.0,125.0,21.0,7.07,4.19,,,,,,11.0,33.0,0.0,58.0,744.0,8.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,False,False,False,38.23,0,0,True,102.81746413378943,79.5,5.630000000000001,30.792763157894736,0.7677734733284143,1.3116984815588528,0.4968983073766459,-0.09720665112930897,0.9790672946346043,0.6317106463207024,0.18518464669190407,-0.40741375544908265,0.4270348918234293,0.6577470816878399,-0.06504482354710776,1.317652389268935,0,0,1,0.9575289575289575,12.827586206896552,0.13793103448275862,False,,,,True
PittMi01,michael-pittman-jr-1,00-0036252,Michael Pittman Jr.,WR,2020,2,34,IND,southern california,76.0,223.0,4.52,36.5,121.0,13.0,6.96,4.14,,,,,,2.0,20.0,0.0,170.0,2504.0,19.0,44.0,44.0,95.0,0,0,5,False,skill_pass,False,False,False,False,76.4,0,0,True,106.85162208789141,78.75,5.55,27.14144736842105,0.7677734733284143,0.12611475188519045,-0.4789466221832755,0.597640892128338,0.42803444539301827,-0.9049055366124238,-0.2910332106038644,-0.7149399931904085,0.7531840468776201,0.5099581441853538,-0.5195033277212509,-0.4598953357745461,0,1,0,0.9920760697305864,14.729411764705882,0.11176470588235295,False,,,,True
StxxAm00,amon-ra-st-brown-1,00-0036963,Amon-Ra St. Brown,WR,2021,4,112,DET,southern california,71.0,197.0,4.51,38.5,127.0,20.0,6.88,4.17,,,,,,9.0,69.0,1.0,178.0,2270.0,16.0,57.0,57.0,83.0,4,2,3,False,skill_pass,False,False,False,False,33.22,0,0,True,95.23356767038611,82.75,5.525,27.472922039277922,-1.2218461793350492,-0.901391147165317,-0.5303068816337965,1.1535189267344557,1.2545837192553972,0.43963362345406165,-0.6373734704553317,-0.530424250545614,-0.18609960903130057,1.2981658108652798,-0.6615216102756658,-0.29852554990453284,0,1,0,0.9705002137665669,12.752808988764045,0.0898876404494382,False,,,,True
BellDa00,daniel-bellinger-1,00-0038115,Daniel Bellinger,TE,2022,4,112,NYG,san diego st.,77.0,253.0,4.63,34.5,125.0,22.0,7.05,4.47,,,,,,2.0,-4.0,0.0,68.0,771.0,5.0,9.0,9.0,62.0,0,0,2,False,skill_pass,False,False,False,False,33.22,0,0,True,110.10994679017968,79.75,5.76,29.998144712430427,1.165697403861107,1.3116984815588528,0.08601623177246896,0.04176285752222043,0.9790672946346043,0.8237876691873433,0.09859958172903532,1.3147331759023133,1.0166094904606975,0.7070100608553352,0.6734502457358602,0.9308131533735733,0,0,1,1.0,11.338235294117647,0.07352941176470588,False,,,,True
BryaHa00,harrison-bryant-1,00-0036232,Harrison Bryant,TE,2020,4,115,CLE,florida atlantic,77.0,243.0,4.73,32.5,110.0,13.0,7.41,4.37,,,,,,1.0,2.0,0.0,148.0,2137.0,16.0,7.0,7.0,90.0,0,0,3,False,skill_pass,False,False,False,False,31.91,0,0,True,97.09384644131794,71.25,5.890000000000001,28.812447292966773,1.165697403861107,0.9165039050009653,0.5996188262776925,-0.5141151770838972,-1.0873058900213433,-0.9049055366124238,1.6571307510606381,0.6996807004196728,-0.03570184171340593,-0.9679312308395074,1.4119453150188381,0.3535873334010567,0,0,1,0.9990649836372136,14.43918918918919,0.10810810810810811,False,,,,True
CephQu00,quintez-cephus-1,00-0036277,Quintez Cephus,WR,2020,5,166,DET,wisconsin,73.0,202.0,4.73,38.5,124.0,23.0,7.2,4.33,,,,,,9.0,46.0,0.0,93.0,1496.0,13.0,5.0,5.0,22.0,0,0,0,False,skill_pass,False,False,False,False,13.71,0,1,True,80.71175712405854,81.25,5.765000000000001,26.647776318258586,-0.4259983182696639,-0.7037938588863732,0.5996188262776925,1.1535189267344557,0.8413090823242078,1.015864692053984,0.7479875689505374,0.4536597102266154,-1.3601429393688909,1.0025879358603076,0.7018539022467483,-0.7002261925757888,0,1,0,0.9701686121919585,16.086021505376344,0.13978494623655913,False,,,,True
FromJa00,jake-fromm-1,00-0036197,Jake Fromm,QB,2020,5,167,BUF,georgia,74.0,219.0,5.01,30.0,111.0,,7.27,4.51,621.0,981.0,8224.0,78.0,18.0,134.0,40.0,3.0,,,,1.0,,3.0,0,0,0,False,skill_pass,False,True,False,False,13.43,0,1,True,69.5221520263196,70.5,5.89,28.114864864864863,-0.028074387736971164,-0.03196307873796456,2.037706090892307,-1.208962720341544,-0.9495476777109468,,1.0510352963205685,1.5607541660953708,-2.2647877969919743,-1.1157201683419935,1.4119453150188332,0.013987548118832571,1,0,0,,,,True,0.6330275229357798,8.383282364933741,4.333333333333333,False
HallJa00,jaren-hall-1,00-0038598,Jaren Hall,QB,2023,5,164,MIN,byu,72.0,207.0,,,,,,,468.0,718.0,6174.0,52.0,11.0,181.0,796.0,9.0,5.0,49.0,1.0,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,False,False,14.28,0,1,True,,,,28.071180555555557,-0.8239222488023566,-0.5061965706074295,,,,,,,,,,-0.0072790168977324736,1,0,0,,,,False,0.6518105849582173,8.598885793871867,4.7272727272727275,False
MoorSk01,skyy-moore-1,00-0038090,Skyy Moore,WR,2022,2,54,KAN,western michigan,70.0,195.0,4.41,34.5,125.0,,7.13,4.32,,,,,,3.0,12.0,1.0,170.0,2483.0,16.0,5.0,4.0,53.0,0,0,0,False,skill_pass,False,True,False,False,63.63,0,0,True,103.1122465590578,79.75,5.725,27.976530612244897,-1.619770109867742,-0.9804300624768946,-1.0439094761390153,0.04176285752222043,0.9790672946346043,,0.4449398415805026,0.3921544626783524,0.45086713637606096,0.7070100608553352,0.47462465015967414,-0.0533568696795676,0,1,0,0.995190380761523,14.605882352941176,0.09411764705882353,False,,,,True
WickDo00,dontayvion-wicks-1,00-0038393,Dontayvion Wicks,WR,2023,5,159,GNB,virginia,73.0,206.0,4.62,39.0,130.0,,,,1.0,3.0,18.0,0.0,0.0,,,,90.0,1694.0,12.0,13.0,13.0,46.0,0,0,0,False,skill_pass,False,True,False,False,15.76,0,1,True,90.43349466349191,84.5,,27.175455057234004,-0.4259983182696639,-0.5457160282632183,0.03465597232194799,1.292488435385985,1.667858356186587,,,,-0.5741706199358462,1.6430066650377473,,-0.443339580707367,0,1,0,1.0,18.822222222222223,0.13333333333333333,False,,,,False
SullSt00,stephen-sullivan-1,00-0036438,Stephen Sullivan,TE,2020,7,251,SEA,louisiana state,77.0,248.0,4.66,36.5,123.0,,7.51,4.62,,,,,,4.0,25.0,1.0,46.0,712.0,3.0,1.0,0.0,30.0,0,0,0,False,skill_pass,False,True,False,False,0.21,0,1,True,105.18117297406906,79.75,6.0649999999999995,29.4052960026986,1.165697403861107,1.1141011932799092,0.24009701012403648,0.597640892128338,0.7035508700138113,,2.09005607587497,2.2373118891262798,0.618133418411224,0.7070100608553352,2.406073292899758,0.6422002433873142,0,0,1,0.966078697421981,15.478260869565217,0.06521739130434782,False,,,,True
HoweSa00,sam-howell-1,00-0037077,Sam Howell,QB,2022,5,144,WAS,north carolina,73.0,218.0,,,,,,,713.0,1117.0,10283.0,92.0,23.0,369.0,1009.0,17.0,4.0,24.0,2.0,12.0,12.0,20.0,0,0,1,False,skill_pass,False,True,False,False,20.63,0,1,True,,,,28.758491274160257,-0.4259983182696639,-0.07148253639375331,,,,,,,,,,0.3273202548978983,1,0,0,,,,False,0.6383169203222918,9.205908683974933,4.0,False
WilsMi02,michael-wilson-3,00-0038559,Michael Wilson,WR,2023,3,94,ARI,stanford,74.0,213.0,4.58,37.5,125.0,23.0,,4.27,,,,,,6.0,55.0,0.0,133.0,1644.0,11.0,18.0,18.0,46.0,0,0,2,False,skill_pass,False,True,False,False,41.61,0,0,True,96.81612294411421,81.25,,27.344594594594593,-0.028074387736971164,-0.26907982467269703,-0.1707850654801405,0.8755799094313969,0.9790672946346043,1.015864692053984,,0.0846282249370266,-0.058154924855474556,1.0025879358603076,,-0.36099841462226107,0,1,0,0.9676280164802825,12.360902255639099,0.08270676691729323,False,,,,True
SchwAn00,anthony-schwartz-1,00-0036999,Anthony Schwartz,WR,2021,3,91,CLE,auburn,72.0,186.0,4.27,32.0,123.0,,7.13,4.25,,,,,,42.0,323.0,7.0,118.0,1484.0,6.0,2.0,2.0,25.0,0,0,0,False,skill_pass,False,True,False,False,43.1,0,0,True,111.90034867884242,77.5,5.6899999999999995,25.22337962962963,-0.8239222488023566,-1.3361051813789933,-1.7629531084463272,-0.6530846857354266,0.7035508700138113,,0.4449398415805026,-0.03838227015949935,1.1613579286325406,0.2636432483478769,0.2757990545834882,-1.3936565172634356,0,1,0,0.8212506917542889,12.576271186440678,0.05084745762711865,False,,,,True
NailJa00,jalen-nailor-1,00-0037291,Jalen Nailor,WR,2022,6,191,MIN,michigan st.,71.0,186.0,4.5,38.0,128.0,,7.03,4.28,,,,,,18.0,161.0,1.0,86.0,1454.0,12.0,9.0,9.0,55.0,0,0,0,False,skill_pass,False,True,False,False,7.55,0,1,True,90.71787837219937,83.0,5.655,25.938901011704026,-1.2218461793350492,-1.3361051813789933,-0.5816671410843175,1.0145494180829262,1.3923419315657939,,0.012014516766170434,0.14613347248529504,-0.5511790793562806,1.347428790032775,0.0769734590073072,-1.045323620779113,0,1,0,0.9003095975232198,16.906976744186046,0.13953488372093023,False,,,,True
