pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
VeleDe00,devaughn-vele-1,00-0039424,Devaughn Vele,WR,2024,7,235,DEN,utah,76.0,203.0,4.47,36.0,126.0,,,,11.0,13.0,96.0,0.0,0.0,2.0,-4.0,0.0,2235543.0,12389695593.0,153.0,6.0,4.0,26.0,0,0,0,False,skill_pass,False,True,False,False,1.14,0,1,True,101.6941430656546,81.0,,24.707236842105264,0.7677734733284143,-0.6642744012305847,-0.7357479194358849,0.45867138347680864,1.116825506945001,,,,0.33621786844579715,0.9533249566928121,,-1.644927152470199,0,1,0,1.0,5542.14148106299,6.843974819540487e-05,False,,,,False
WortXa00,xavier-worthy-1,00-0039894,Xavier Worthy,WR,2024,1,28,KAN,texas,71.0,165.0,4.21,41.0,131.0,,,,11.0,12.0,3335.0,10.0,0.0,124.0,71435.0,0.0,626075.0,9817601014.0,1295.0,13.0,13.0,31.0,0,0,1,False,skill_pass,False,True,False,False,80.45,1,0,True,105.04746017176966,86.0,,23.01031541360841,-1.2218461793350492,-2.166013792150557,-2.071114665149458,1.8483664699921025,1.8056165684969836,,,,0.6073231531747008,1.9385845400427195,,-2.4710290288124,0,1,0,0.9999927238354741,15681.189975641895,0.002068442279279639,False,,,,False
HurtJa00,jalen-hurts-1,00-0036389,Jalen Hurts,QB,2020,2,53,PHI,oklahoma,73.0,222.0,4.59,35.0,125.0,,,,24015451237.0,38225470341.0,278020817653851.0,2317832.0,9128.0,19115436233.0,9548551671298.0,138220.0,122.0,-11625.0,1.0,79.0,79.0,93.0,3,0,4,False,skill_pass,False,True,False,False,64.24,0,0,True,100.030451249693,80.0,,29.286170013135674,-0.4259983182696639,0.0865952942294017,-0.11942480602961951,0.18073236617374983,0.9790672946346044,,,,0.20171354654766396,0.7562730400228306,,0.58420686676632,1,0,0,,,,False,0.6282578349661646,7273.182387912975,253.92550394390886,False
JennJa00,jauan-jennings-1,00-0036259,Jauan Jennings,WR,2020,7,217,SFO,tennessee,75.0,215.0,4.72,29.0,119.0,,,,110.0,221.0,5840.0,110.0,0.0,7513.0,152751.0,1.0,144033059.0,14958017438969.0,7038.0,21.0,21.0,75.0,0,0,0,False,skill_pass,False,True,False,False,3.08,0,1,True,86.63641262317762,74.0,,26.87022222222222,0.3698495427957216,-0.1900409093611196,0.5482585668271669,-1.486901737644603,0.1525180207722253,,,,-0.8811529228624602,-0.4260384599970583,,-0.5919342141948128,0,1,0,0.9999999897880184,103851.27930226768,4.8863782029374244e-05,False,,,,False
WashMa00,malik-washington-1,00-0039880,Malik Washington,WR,2024,6,184,MIA,virginia,69.0,191.0,4.47,42.5,126.0,19.0,,,10.0,11.0,60.0,0.0,0.0,1593.0,,0.0,654465110.0,42515786941426.0,219.0,7.0,7.0,31.0,0,0,0,False,skill_pass,False,True,False,False,9.09,0,1,True,95.68266662827601,84.25,,28.202688510817055,-2.0176940404004347,-1.1385078931000496,-0.7357479194358849,2.2652749959466907,1.116825506945001,0.24755660058742088,,,-0.1497913515664242,1.593743685870252,,0.0567421963246632,0,1,0,1.0,64962.64856873119,3.34624408014661e-07,False,,,,False
MoorEl00,elijah-moore-1,00-0036980,Elijah Moore,WR,2021,2,34,NYJ,mississippi,,,4.35,36.0,121.0,17.0,6.63,4.07,1.0,1.0,2.0,0.0,0.0,3414.0,,0.0,366786.0,3988501193.0,268.0,15.0,7.0,70.0,0,0,3,False,skill_pass,False,False,True,False,76.4,0,0,True,,78.5,5.35,,,,-1.3520710328421504,0.45867138347680864,0.4280344453930183,-0.13659744514586067,-1.7196867824911737,-1.1454767260282495,,0.4606951650178584,-1.6556495881565958,,0,1,0,1.0,10874.191471321152,0.0007306712906163267,False,,,,False
ParkCo02,colby-parkinson-1,00-0036244,Colby Parkinson,TE,2020,4,133,SEA,stanford,79.0,252.0,4.77,32.5,109.0,18.0,7.15,4.46,1.0,1.0,8.0,1.0,0.0,,,,102948.0,97485589.0,471.0,11.0,5.0,86.0,0,0,1,False,skill_pass,False,False,False,False,24.62,0,0,True,97.35472184653864,70.75,5.805,28.385835603268706,1.9615452649264924,1.2721790239030644,0.8050598640797764,-0.5141151770838972,-1.22506410233174,0.05547957772078011,0.5315249065433636,1.2532279283540562,-0.014610874538796085,-1.0664571891744983,0.9290831543338122,0.14590257474887172,0,0,1,1.0,946.9400959707814,0.004575125305979718,False,,,,False
KmetCo00,cole-kmet-1,00-0036290,Cole Kmet,TE,2020,2,43,CHI,notre dame,78.0,262.0,4.7,37.0,123.0,,7.44,4.41,0.0,1.0,0.0,0.0,0.0,,,,21543.0,14162515.0,6.0,25.0,25.0,100.0,0,0,5,False,skill_pass,False,True,False,False,70.51,0,0,True,107.38406875367467,80.0,5.925000000000001,30.273833004602235,1.5636213343937997,1.6673736004609518,0.44553804792612495,0.7366104007798674,0.7035508700138113,,1.7870083485049315,0.9457016906127357,0.7962307079485029,0.7562730400228306,1.610770910595024,1.0650247978398977,0,0,1,1.0,657.4068142784199,0.0002785127419579446,False,,,,False
HerbJu00,justin-herbert-1,00-0036355,Justin Herbert,QB,2020,1,6,LAC,oregon,78.0,236.0,4.68,35.5,123.0,,7.06,4.46,162139240286.0,255206404428.0,1936198331513471.2,19152932.0,4586.0,58447158.0,16118316650.0,2524.0,,,,74.0,74.0,95.0,2,0,5,False,skill_pass,False,True,False,False,96.22,1,0,True,98.39172764298874,79.25,5.76,27.269559500328732,1.5636213343937997,0.6398677014104442,0.34281752902507845,0.31970187482527923,0.7035508700138113,,0.14189211421046008,1.2532279283540562,0.0692278269068412,0.6084841025203445,0.6734502457358602,-0.3975272904579853,1,0,0,,,,True,0.6353259066887699,7586.793661597628,4176.391626689926,False
LoveJo03,jordan-love-2,00-0036264,Jordan Love,QB,2020,1,26,GNB,utah st.,76.0,224.0,4.74,35.5,118.0,,7.21,4.52,129266293.0,235416473.0,163135523402.0,83220.0,6617.0,464381.0,16563175.0,270.0,,,,42.0,42.0,57.0,0,0,2,False,skill_pass,False,True,False,False,81.83,1,0,True,88.74924094398646,76.75,5.865,27.263157894736842,0.7677734733284143,0.1656342095409792,0.6509790857282134,0.31970187482527923,0.014759808461828759,,0.7912801014319621,1.6222594136436395,-0.7103373079444358,0.11585431084539077,1.269927032464418,-0.4006437449397626,1,0,0,,,,True,0.5490962095927756,692.9656252304825,12.57669638809128,False
DuggMa00,max-duggan-1,00-0038637,Max Duggan,QB,2023,7,239,LAC,texas christian,74.0,207.0,4.52,30.5,116.0,,7.26,4.45,181145145267.0,338239227419.0,2077176420483698.0,1591632.0,9468.0,130114105137.0,555547352423.0,61039.0,11.0,1.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,0.84,0,1,True,99.18513799189921,73.25,5.855,26.574324324324323,-0.028074387736971164,-0.5061965706074296,-0.4789466221832755,-1.0699932116900148,-0.2607566161589643,,1.0077427638391283,1.191722680805793,0.13337259214720062,-0.5738273974995445,1.2131197194426522,-0.7359843773633546,1,0,0,,,,False,0.5355533320285265,6141.145828454007,168.106463878327,False
ThomDo02,dorian-thompson-robinson-1,00-0038583,Dorian Thompson-Robinson,QB,2023,5,140,CLE,ucla,74.0,203.0,4.56,32.5,121.0,,7.28,4.44,9521690176265.0,159362138283381.0,1.1732701112024093e+19,621122127.0,4124610.0,4511855130117.0,78198306609647.0,43912.0,,,,2.0,2.0,15.0,0,0,0,False,skill_pass,False,True,False,False,22.04,0,1,True,93.90023148917855,76.75,5.86,26.06081081081081,-0.028074387736971164,-0.6642744012305847,-0.273505584381187,-0.5141151770838972,0.4280344453930183,,1.094327828801997,1.13021743325753,-0.29389570275188565,0.11585431084539077,1.2415233759535351,-0.9859750191907499,1,0,0,,,,True,0.05974876014360034,73622.88959226165,150.58929862459723,False
ThorTy00,tyquan-thornton-1,00-0038104,Tyquan Thornton,WR,2022,2,50,NWE,baylor,74.0,181.0,4.28,36.5,130.0,,,,1.0,1.0,6.0,1.0,0.0,21.0,,0.0,20451662.0,354782158948.0,35110.0,7.0,3.0,42.0,0,0,1,False,skill_pass,False,True,False,False,66.09,0,0,True,107.87815107859535,83.25,,23.236486486486488,-0.028074387736971164,-1.533702469657937,-1.7115928489958019,0.597640892128338,1.6678583561865872,,,,0.836175731081828,1.3966917692002705,,-2.360923549241426,0,1,0,1.0,17347.35098536246,0.0017167308945356128,False,,,,False
MiltJo00,joe-milton-2,00-0039398,Joe Milton,QB,2024,6,193,NWE,tennessee,77.0,235.0,,35.0,121.0,,,,23803253230.0,371416282355.0,4.559107737597128e+17,1421020.0,114005.0,6538281878.0,201610912977299.0,111207.0,1.0,6.0,0.0,2.0,1.0,5.0,0,0,0,False,skill_pass,False,True,False,False,7.14,0,1,True,,78.0,,27.863889357395852,1.165697403861107,0.6003482437546555,,0.18073236617374983,0.4280344453930183,,,,,0.3621692066828676,,-0.10819332257695562,1,0,0,,,,False,0.06408780218000468,1227492.6959824364,12.464541028902241,False
HaenJa00,jake-haener-1,00-0038998,Jake Haener,QB,2023,4,127,NOR,fresno st.,72.0,207.0,,35.0,114.0,,7.01,,9147329251.0,13228490349.0,107196440962888.0,1143320.0,1593.0,1577145.0,,332.0,1.0,-8.0,0.0,1.0,1.0,8.0,0,0,0,False,skill_pass,False,True,False,False,26.94,0,0,True,,74.5,,28.071180555555557,-0.8239222488023566,-0.5061965706074296,,0.18073236617374983,-0.5362730407797573,,-0.074570548196706,,,-0.3275125016620676,,-0.0072790168977324736,1,0,0,,,,False,0.6914870109642924,8103.452331655626,717.715003138732,False
ThomSk00,skylar-thompson-1,00-0037327,Skylar Thompson,QB,2022,7,247,MIA,kansas st.,74.0,217.0,4.91,31.0,112.0,,7.0,4.28,5112317640162.0,8320929664233.0,6.891396230762621e+17,51012412.0,34504.0,691051141947.0,267373405384.0,351134.0,,,,3.0,3.0,10.0,0,0,0,False,skill_pass,False,True,False,False,0.37,0,1,True,74.6730277667429,71.5,5.640000000000001,27.85810810810811,-0.028074387736971164,-0.11100199404954207,1.5241034963870883,-0.9310237030384854,-0.8117894654005504,,-0.11786308067813844,0.14613347248530054,-1.84835547340881,-0.918668251672012,-0.008237510525341774,-0.11100777279486415,1,0,0,,,,True,0.6143926035256589,82820.02743497353,1478.4492232784605,False
HeywCo00,connor-heyward-1,00-0037304,Connor Heyward,TE,2022,6,208,PIT,michigan st.,71.0,233.0,4.72,32.5,,,,,1.0,11.0,36.0,0.0,0.0,311824651.0,10529792007.0,5000.0,43271835.0,132495271326.0,10122.0,3.0,3.0,68.0,0,0,0,False,skill_pass,False,True,False,False,4.41,0,1,True,93.8896936800018,,,32.49335449315612,-1.2218461793350492,0.521309328443078,0.5482585668271669,-0.5141151770838972,,,,,-0.29474765193142277,,,2.145540863866816,0,0,1,0.9263779944464428,3061.9286500329836,0.0002339165880069565,False,,,,False
MimsDe00,denzel-mims-1,00-0036255,Denzel Mims,WR,2020,2,59,NYJ,baylor,75.0,207.0,4.38,38.5,131.0,16.0,6.66,4.43,,,,,,1.0,-6.0,0.0,4615566.0,2410877941020.0,8812.0,5.0,5.0,30.0,0,0,1,False,skill_pass,False,False,False,False,60.63,0,0,True,112.48740527430714,84.75,5.545,25.8704,0.3698495427957216,-0.5061965706074296,-1.197990254490583,1.1535189267344557,1.8056165684969836,-0.32867446801250144,-1.5898091850468725,1.0687121857092616,1.2088196330968204,1.6922696442052427,-0.5479069842321338,-1.078671549180348,0,1,0,1.0,522336.3594020755,0.0019091916354353942,False,,,,True
SwaiFr00,freddie-swain-1,00-0036247,Freddie Swain,WR,2020,6,214,SEA,florida,72.0,197.0,4.46,36.5,124.0,16.0,7.05,4.26,,,,,,4.0,27.0,0.0,881538.0,11896271517.0,2157.0,5.0,5.0,37.0,0,0,0,False,skill_pass,False,False,False,False,3.5,0,1,True,99.5764838867107,80.25,5.654999999999999,26.71508487654321,-0.8239222488023566,-0.9013911471653171,-0.7871081788864059,0.597640892128338,0.8413090823242079,-0.32867446801250144,0.09859958172902764,0.023122977388769096,0.16501169363476428,0.805536019190326,0.07697345900730217,-0.6674587789766397,0,1,0,0.9999999977303813,13494.904946808872,0.0024468599198219474,False,,,,True
StraBr00,brenton-strange-1,00-0038935,Brenton Strange,TE,2023,2,61,JAX,penn st.,76.0,253.0,4.7,36.0,124.0,23.0,7.25,4.46,,,,,,1.0,0.0,0.0,1172032.0,4164225362.0,1235.0,8.0,8.0,43.0,0,0,1,False,skill_pass,False,False,False,False,59.44,0,0,True,103.6953030331286,80.0,5.855,30.792763157894736,0.7677734733284143,1.311698481558853,0.44553804792612495,0.45867138347680864,0.8413090823242079,1.015864692053984,0.9644502313576958,1.2532279283540562,0.4980054434355829,0.7562730400228306,1.2131197194426522,1.317652389268935,0,0,1,1.0,3552.996302148747,0.0010537254955496095,False,,,,True
LeviWi00,will-levis-1,00-0039152,Will Levis,QB,2023,2,33,TEN,kentucky,76.0,229.0,,34.0,124.0,,,,2833233185.0,4755353283.0,22342128262406.0,212419.0,201310.0,508210773.0,,3392.0,1.0,15.0,0.0,11.0,11.0,21.0,0,0,2,False,skill_pass,False,True,False,False,77.06,0,0,True,,79.0,,27.87171052631579,0.7677734733284143,0.363231497819923,,-0.09720665112930897,0.8413090823242079,,,,,0.5592211233528491,,-0.1043857907658485,1,0,0,,,,False,0.5957986749646083,4698.310920931424,1.0551835477621578,False
ReagJa00,jalen-reagor-1,00-0036387,Jalen Reagor,WR,2020,1,21,PHI,texas christian,71.0,206.0,4.47,42.0,138.0,17.0,7.31,4.46,,,,,,81414.0,6517889.0,20.0,337143.0,5761052611.0,895.0,10.0,7.0,64.0,0,0,2,False,skill_pass,False,False,False,False,85.32,1,0,True,103.19701217499924,90.0,5.885,28.728030152747472,-1.2218461793350492,-0.5457160282632184,-0.7357479194358849,2.1263054872951614,2.7699240546697594,-0.13659744514586067,1.2242054262462942,1.2532279283540562,0.4577201734488522,2.7267922067226453,1.38354165850795,0.31249105353830475,0,1,0,0.998869907355272,17087.86067336412,0.002654659892093266,False,,,,True
KeenDa00,dalton-keene-1,00-0036225,Dalton Keene,TE,2020,3,101,NWE,virginia tech,76.0,253.0,4.71,34.0,125.0,21.0,7.07,4.19,,,,,,11.0,33.0,0.0,102820.0,167341236.0,35.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,False,False,False,38.23,0,0,True,102.81746413378943,79.5,5.630000000000001,30.792763157894736,0.7677734733284143,1.311698481558853,0.4968983073766459,-0.09720665112930897,0.9790672946346044,0.6317106463207024,0.18518464669189638,-0.40741375544907726,0.42703489182343046,0.6577470816878399,-0.06504482354710776,1.317652389268935,0,0,1,0.9999998027981968,1627.516397588018,0.00034040070025286907,False,,,,True
DeguJo00,josiah-deguara-1,00-0036332,Josiah Deguara,TE,2020,3,94,GNB,cincinnati,74.0,242.0,4.72,35.5,115.0,25.0,7.15,4.35,,,,,,10.0,-22.0,1.0,4113839.0,4798468504.0,57.0,4.0,4.0,77.0,0,0,0,False,skill_pass,False,False,False,False,41.61,0,0,True,97.51633420841388,75.25,5.75,31.06756756756757,-0.028074387736971164,0.8769844473451768,0.5482585668271669,0.31970187482527923,-0.3985148284693608,1.4000187377872655,0.5315249065433636,0.5766702053231468,-0.0015450164659046868,-0.17972356415958146,0.6166429327140942,1.4514337386263596,0,0,1,1.0,1166.4210738436775,1.3855671065396579e-05,False,,,,True
DarbFr00,frank-darby-1,00-0036951,Frank Darby,WR,2021,6,187,ATL,arizona st.,72.0,201.0,4.56,34.5,117.0,19.0,7.05,4.25,,,,,,1.0,21.0,1.0,921316.0,23442161646.0,2281.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,False,False,False,8.41,0,1,True,92.97510605578763,75.75,5.65,27.25752314814815,-0.8239222488023566,-0.7433133165421622,-0.273505584381187,0.04176285752222043,-0.12299840384856776,0.24755660058742088,0.09859958172902764,-0.038382270159493886,-0.36868922394080883,-0.08119760582459072,0.048569802496424216,-0.40338687414507646,0,1,0,0.9999999991041781,25444.214195780816,0.002475806346573814,False,,,,True
FehoSi00,simi-fehoko-1,00-0036646,Simi Fehoko,WR,2021,5,179,DAL,stanford,75.0,222.0,4.44,34.5,120.0,16.0,6.78,4.26,,,,,,1.0,-1.0,0.0,12437.0,6566584.0,63.0,1.0,0.0,32.0,0,0,0,False,skill_pass,False,False,False,False,10.28,0,1,True,114.24865332827346,77.25,5.52,27.745066666666666,0.3698495427957216,0.0865952942294017,-0.8898286977874479,0.04176285752222043,0.2902762330826218,-0.32867446801250144,-1.0702987952696714,0.023122977388769096,1.35121107418005,0.21438026918038153,-0.6899252667865539,-0.1660390460824687,0,1,0,1.0,527.9877784031519,0.005065530272573772,False,,,,True
PurdBr00,brock-purdy-1,00-0037834,Brock Purdy,QB,2022,7,262,SFO,iowa st.,73.0,212.0,4.84,27.0,,,7.21,4.45,146312243292.0,220475364407.0,2250398227503188.0,16271919.0,7998.0,100938785.0,308249382238.0,5851.0,,,,44.0,44.0,49.0,1,0,2,False,skill_pass,False,True,False,False,0.0,0,1,True,77.2652848472371,,5.83,27.96697316569713,-0.4259983182696639,-0.3085992823284858,1.1645816802334323,-2.0427797722507206,,,0.7912801014319621,1.191722680805793,-1.6387795306456499,,1.0711014368882321,-0.05800966290473435,1,0,0,,,,True,0.6636217324576271,10207.028043953826,2034.4984996249061,False
OsboKJ00,kj-osborn-1,00-0036345,K.J. Osborn,WR,2020,5,176,MIN,miami,71.0,203.0,4.48,37.5,123.0,18.0,7.0,4.35,,,,,,455.0,221615.0,100.0,8355350.0,105493892547.0,1475.0,13.0,13.0,67.0,0,0,2,False,skill_pass,False,False,False,False,11.03,0,1,True,100.78919524701618,80.25,5.675,28.309660781590953,-1.2218461793350492,-0.6642744012305847,-0.6843876599853594,0.8755799094313969,0.7035508700138113,0.05547957772078011,-0.11786308067813844,0.5766702053231468,0.2630556448107649,0.805536019190326,0.19058808505083918,0.10881885239069107,0,1,0,0.9999978992666865,12625.90945286553,0.00017653359823346717,False,,,,True
BryaHa00,harrison-bryant-1,00-0036232,Harrison Bryant,TE,2020,4,115,CLE,florida atlantic,77.0,243.0,4.73,32.5,110.0,13.0,7.41,4.37,,,,,,1.0,2.0,0.0,6324565.0,634086621004.0,547.0,7.0,7.0,90.0,0,0,3,False,skill_pass,False,False,False,False,31.91,0,0,True,97.09384644131794,71.25,5.890000000000001,28.812447292966773,1.165697403861107,0.9165039050009656,0.5996188262776925,-0.5141151770838972,-1.0873058900213435,-0.9049055366124238,1.6571307510606303,0.6996807004196783,-0.035701841713404785,-0.9679312308395074,1.4119453150188381,0.3535873334010567,0,0,1,0.9999999999968459,100257.74436724107,8.648816163641294e-05,False,,,,True
CephQu00,quintez-cephus-1,00-0036277,Quintez Cephus,WR,2020,5,166,DET,wisconsin,73.0,202.0,4.73,38.5,124.0,23.0,7.2,4.33,,,,,,54.0,415.0,0.0,43059.0,94501901.0,67.0,5.0,5.0,22.0,0,0,0,False,skill_pass,False,False,False,False,13.71,0,1,True,80.71175712405854,81.25,5.765000000000001,26.647776318258586,-0.4259983182696639,-0.7037938588863734,0.5996188262776925,1.1535189267344557,0.8413090823242079,1.015864692053984,0.7479875689505298,0.45365971022662094,-1.3601429393688897,1.0025879358603076,0.7018539022467483,-0.7002261925757888,0,1,0,0.9999956085732332,2194.7072853526556,0.001556004551893913,False,,,,True
FielJu00,justin-fields-2,00-0036945,Justin Fields,QB,2021,1,11,CHI,ohio st.,74.0,227.0,4.45,,,,,,27238158.0,39354225.0,32832732100.0,44122.0,36.0,4213781.0,266484383.0,4105.0,1.0,-10.0,0.0,44.0,34.0,59.0,0,0,3,False,skill_pass,False,True,False,False,92.51,1,0,True,115.77527171845836,,,29.14189189189189,-0.028074387736971164,0.28419258250834545,-0.8384684383369269,,,,,,1.4746334348594863,,,0.5139688317736246,1,0,0,,,,False,0.6921279227325655,834.2873503416723,1225.611111111111,False
BellDa00,daniel-bellinger-1,00-0038115,Daniel Bellinger,TE,2022,4,112,NYG,san diego st.,77.0,253.0,4.63,34.5,125.0,22.0,7.05,4.47,,,,,,11.0,-62.0,0.0,1152131.0,10201203357.0,302.0,9.0,9.0,62.0,0,0,2,False,skill_pass,False,False,False,False,33.22,0,0,True,110.10994679017968,79.75,5.76,29.998144712430427,1.165697403861107,1.311698481558853,0.08601623177246896,0.04176285752222043,0.9790672946346044,0.8237876691873433,0.09859958172902764,1.314733175902319,1.0166094904606986,0.7070100608553352,0.6734502457358602,0.9308131533735733,0,0,1,1.0,8854.204389084227,0.0002621229703913878,False,,,,True
StxxAm00,amon-ra-st-brown-1,00-0036963,Amon-Ra St. Brown,WR,2021,4,112,DET,southern california,71.0,197.0,4.51,38.5,127.0,20.0,6.88,4.17,,,,,,27.0,960.0,1.0,607741.0,7501042478.0,367.0,57.0,57.0,83.0,4,2,3,False,skill_pass,False,False,False,False,33.22,0,0,True,95.23356767038611,82.75,5.525,27.472922039277922,-1.2218461793350492,-0.9013911471653171,-0.5303068816337965,1.1535189267344557,1.2545837192553975,0.43963362345406165,-0.6373734704553393,-0.5304242505456087,-0.1860996090312994,1.2981658108652798,-0.6615216102756658,-0.29852554990453284,0,1,0,0.9999998720178055,12342.49865979093,0.0006038756641398227,False,,,,True
PittMi01,michael-pittman-jr-1,00-0036252,Michael Pittman Jr.,WR,2020,2,34,IND,southern california,76.0,223.0,4.52,36.5,121.0,13.0,6.96,4.14,,,,,,2.0,20.0,0.0,62340101.0,824047431275.0,2611.0,44.0,44.0,95.0,0,0,5,False,skill_pass,False,False,False,False,76.4,0,0,True,106.85162208789141,78.75,5.55,27.14144736842105,0.7677734733284143,0.12611475188519045,-0.4789466221832755,0.597640892128338,0.4280344453930183,-0.9049055366124238,-0.2910332106038721,-0.7149399931904031,0.7531840468776213,0.5099581441853538,-0.5195033277212509,-0.4598953357745461,0,1,0,0.9999999999757295,13218.57709654657,4.1883153188988254e-05,False,,,,True
WilsMi02,michael-wilson-3,00-0038559,Michael Wilson,WR,2023,3,94,ARI,stanford,74.0,213.0,4.58,37.5,125.0,23.0,,4.27,,,,,,24.0,847.0,0.0,1456181926.0,126672243185418.0,15104.0,18.0,18.0,46.0,0,0,2,False,skill_pass,False,True,False,False,41.61,0,0,True,96.81612294411421,81.25,,27.344594594594593,-0.028074387736971164,-0.2690798246726971,-0.1707850654801405,0.8755799094313969,0.9790672946346044,1.015864692053984,,0.08462822493703208,-0.058154924855473404,1.0025879358603076,,-0.36099841462226107,0,1,0,0.9999999999933135,86989.29778188856,1.0372330359496578e-05,False,,,,True
KrafTu00,,00-0038996,Tucker Kraft,TE,2023,3,78,GNB,south dakota st.,77.0,254.0,4.69,34.0,122.0,23.0,7.08,4.29,,,,,,2.0,6.0,0.0,522.0,53289.0,2.0,15.0,15.0,42.0,0,0,1,False,skill_pass,False,False,False,False,49.86,0,0,True,104.99590020555291,78.0,5.6850000000000005,30.11671445437679,1.165697403861107,1.3512179392146417,0.394177788475604,-0.09720665112930897,0.5657926577034149,1.015864692053984,0.22847717917332883,0.2076387200335635,0.6031546898652475,0.3621692066828676,0.2473953980726102,0.9885357353708237,0,0,1,0.9998874190824655,102.08620689655173,0.0038314176245210726,False,,,,True
HookHe00,hendon-hooker-1,00-0038550,Hendon Hooker,QB,2023,3,68,DET,tennessee,75.0,217.0,,,,,,,9897206229.0,161149302329.0,1552134429453135.0,1393127.0,2532.0,4123120167104.0,57356620620430.0,15955.0,1.0,20.0,0.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False,55.39,0,0,True,,,,27.120177777777776,0.3698495427957216,-0.11100199404954207,,,,,,,,,,-0.4702498804484291,1,0,0,,,,False,0.06141637652761296,9631.654664469603,550.2081358609795,False
WillCa03,caleb-williams-3,00-0039918,Caleb Williams,QB,2024,1,1,CHI,southern california,73.0,214.0,,,,,,,136332266.0,211499388.0,191245353633.0,214230.0,455.0,7911399.0,442382115.0,61011.0,1.0,15.0,0.0,26.0,26.0,34.0,0,0,1,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,28.23081253518484,-0.4259983182696639,-0.22956036701690832,,,,,,,,,,0.07043364302947652,1,0,0,,,,False,0.6445988675863213,904.2359670232237,470.83516483516485,False
DaniJa02,jayden-daniels-1,00-0039910,Jayden Daniels,QB,2024,1,2,WAS,louisiana state,76.0,210.0,,,,,,,20549197266236.0,33884301388327.0,2.943701238029134e+18,175101740.0,211034.0,12533138186135.0,3552237108851134.0,3461110.0,1.0,5.0,1.0,26.0,26.0,24.0,1,0,1,False,skill_pass,False,True,False,False,99.24,1,0,True,,,,25.55921052631579,0.7677734733284143,-0.38763819764006335,,,,,,,,,,-1.2301660166267196,1,0,0,,,,False,0.6064518500982025,86875.0754012366,829.7323654008359,False
NabeMa00,malik-nabers-1,00-0039337,Malik Nabers,WR,2024,1,6,NYG,louisiana state,72.0,200.0,,,,,,,2.0,2.0,50.0,1.0,0.0,411.0,2351.0,0.0,287289.0,41710171569.0,4314.0,12.0,12.0,19.0,1,0,1,False,skill_pass,False,True,False,False,96.22,1,0,True,,,,27.121913580246915,-0.8239222488023566,-0.7828327741979508,,,,,,,,,,-0.46940485035296686,0,1,0,0.999999943634855,145185.41109823209,0.015016238004239632,False,,,,False
OdunRo00,rome-odunze-1,00-0039919,Rome Odunze,WR,2024,1,9,CHI,washington,75.0,212.0,4.45,39.0,124.0,,6.88,4.03,,,,,,3232.0,-1613637.0,11.0,6417592.0,7241511451640.0,4713.0,12.0,12.0,29.0,0,0,1,False,skill_pass,False,True,False,False,93.99,1,0,True,108.12492336701838,81.5,5.455,26.49528888888889,0.3698495427957216,-0.3085992823284858,-0.8384684383369269,1.292488435385985,0.8413090823242079,,-0.6373734704553393,-1.391497716221307,0.8561265050167263,1.0518509150278028,-1.0591728014280377,-0.7744607148143877,0,1,0,1.0,1128384.517376611,0.0007343876020787859,False,,,,True
NixxBo00,bo-nix-1,00-0039732,Bo Nix,QB,2024,1,12,DEN,oregon,74.0,214.0,,,,,,,294364.0,408470.0,35944508.0,2945.0,73.0,8854.0,514234.0,146.0,2.0,36.0,1.0,25.0,25.0,34.0,0,0,1,False,skill_pass,False,True,False,False,91.78,1,0,True,,,,27.472972972972972,-0.028074387736971164,-0.22956036701690832,,,,,,,,,,-0.29850075416541183,1,0,0,,,,False,0.7206502313511396,87.99791416750313,40.342465753424655,False
RichAn03,anthony-richardson-2,00-0039164,Anthony Richardson,QB,2023,1,4,IND,florida,76.0,244.0,4.43,40.5,129.0,,,,138176.0,264327.0,275292549.0,1617.0,159.0,751103.0,61401654.0,39.0,,,,9.0,9.0,17.0,0,0,1,False,skill_pass,False,True,False,False,97.72,1,0,True,126.7082570908795,84.75,,29.69736842105263,0.7677734733284143,0.9560233626567542,-0.9411889572379735,1.7093969613405733,1.5301001438761905,,,,2.3585313838253286,1.6922696442052427,,0.7843880717558903,1,0,0,,,,True,0.5227464466361741,1041.4847858902042,10.169811320754716,False
